word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
prefix	602	-6.14	0	0	1806	579	195	16	1	189	141	3	1	1	6
préstec	602	-9.4	0	1	1806	579	2	2	2	390	22	1	1	1	7
connectada	602	-8.56	0	0	2314	1075	519	14	12	4077	563	360	40	4	10
masculines	602	-9.82	0	0	1276	454	28	7	4	4971	1763	141	36	7	10
volem	602	-6.43	6	6	575	58	39	5	1	185	29	8	1	1	5
egípcies	602	-9.04	0	0	1473	8	2	2	2	4971	1763	184	52	2	8
vàndals	602	-8.19	0	0	575	7	1	1	1	4971	346	207	2	1	7
denominats	602	-8.83	0	0	1251	555	30	11	10	4971	759	320	30	8	10
fèrtils	602	-8.2	0	1	804	5	3	2	2	4971	346	23	9	1	7
teòricament	601	-8.97	0	0	915	191	7	5	5	2292	949	579	397	243	11
navegable	601	-10.17	0	0	436	115	18	7	7	952	145	68	38	1	9
raonament	601	-8.55	0	0	1146	121	5	3	2	2292	949	579	397	243	9
violents	601	-8.22	0	1	575	198	16	16	6	4971	759	230	156	6	8
ambiciós	601	-8.43	0	1	1963	120	20	10	4	4971	41	10	1	1	8
majoritari	601	-10.06	0	0	1276	454	10	7	7	562	148	91	27	10	10
urà	601	-5.2	4	7	170	25	1	1	1	337	63	6	6	6	3
cedida	601	-6.15	0	1	2314	122	8	6	1	4077	563	87	6	3	6
autoritzar	601	-8.43	0	0	1963	105	50	36	11	1589	803	27	24	23	10
ancians	601	-6.81	0	0	1963	213	7	2	1	4971	498	77	15	4	7
ciríl	601	-9.27	2	2	2314	109	24	1	1	745	2	1	1	1	5
sebastián	601	-10.56	0	0	1294	314	4	3	3	1087	8	2	1	1	9
war	601	-3.8	22	26	91	30	6	6	6	1589	803	5	5	5	3
gwalior	600	-10.01	0	0	600	1	1	1	1	1589	245	11	1	1	7
emissor	600	-7.69	0	1	1473	119	22	5	5	1589	245	20	8	1	7
superen	600	-6.25	0	0	1294	233	56	28	28	1087	599	116	24	3	7
wadi	600	-7.06	10	10	91	30	2	1	1	562	36	6	1	1	4
georgià	600	-8.81	0	0	600	127	25	6	6	337	58	2	2	1	7
teòleg	600	-7.75	2	3	915	191	7	2	2	144	17	13	10	4	6
cartutx	600	-8.72	0	0	2314	552	123	16	2	189	4	1	1	1	7
escocesos	600	-10.2	0	0	1473	497	105	23	3	4971	221	107	34	2	9
trigar	600	-6.08	0	2	915	286	52	3	2	1589	803	37	5	1	6
side	600	-5.23	8	8	1294	169	5	1	1	952	35	4	1	1	4
predecessors	600	-11.67	0	0	1806	579	195	13	2	4971	316	135	11	4	12
intentaren	600	-9.08	0	0	785	493	137	116	22	1087	599	116	48	6	10
rols	599	-4.71	12	14	1146	149	5	1	1	4971	346	32	4	4	4
inducció	599	-6.12	0	0	785	493	66	10	1	756	637	517	57	11	8
campània	599	-7.88	0	0	2314	552	52	24	1	4077	819	97	27	2	8
kassel	599	-7.34	0	0	110	30	3	1	1	745	89	4	2	1	6
conrear	599	-7.1	2	3	2314	1075	519	7	6	1589	803	8	3	1	7
lustrat	599	-6.62	2	4	714	50	15	10	10	2292	790	96	16	11	7
tokugawa	599	-11.72	0	0	915	117	2	1	1	4077	6	2	1	1	8
wehrmacht	599	-12.22	0	0	91	16	1	1	1	2292	10	4	2	1	9
castellterçol	599	-15.94	0	0	2314	552	69	33	23	745	80	1	1	1	13
sia	599	-3.67	32	40	1294	169	1	1	1	4077	819	27	27	27	3
critica	599	-6.91	2	4	2314	161	48	8	4	4077	347	254	81	1	7
tova	599	-5.69	12	12	915	117	1	1	1	4077	244	11	1	1	4
nueva	598	-6.85	4	4	436	24	3	2	1	4077	244	11	3	2	5
cineasta	598	-10.35	0	0	2314	109	23	8	1	4077	415	130	8	1	8
rata	598	-5.05	24	26	1146	121	13	1	1	4077	415	22	6	6	4
hivernacle	598	-11.45	0	0	410	70	3	3	3	952	145	14	5	1	10
llavis	598	-6.6	2	2	714	215	47	3	1	4971	230	10	4	1	6
bahames	598	-6.99	0	0	756	239	6	2	1	4971	1763	75	11	1	7
obstacle	598	-9.17	0	0	477	85	20	3	3	952	145	14	5	2	8
lectures	598	-7.08	0	0	714	101	16	12	4	4971	1763	205	41	26	8
projectat	598	-6.58	0	0	1806	579	285	11	11	2292	790	258	8	5	9
imposició	598	-7.78	0	0	785	114	80	23	13	756	637	517	41	15	9
antigen	598	-7.62	0	0	1963	213	47	17	6	1087	599	16	3	1	7
senyalització	598	-9.41	0	0	1294	314	60	13	3	756	637	517	355	38	13
tributaris	598	-9.67	0	0	915	286	52	13	10	4971	230	80	47	14	10
comandats	598	-7.25	0	0	2314	1075	298	22	16	4971	759	320	9	3	9
fabi	598	-5.31	2	5	804	125	12	1	1	562	19	4	1	1	4
graella	597	-7.22	0	0	600	122	68	1	1	4077	208	80	33	2	7
curtmetratge	597	-12.96	0	0	2314	82	24	7	2	952	82	57	50	10	12
mill	597	-4.61	12	15	1276	171	38	16	16	745	110	14	1	1	4
reclamava	597	-9.04	0	0	1146	722	128	13	9	4077	244	150	5	1	9
susa	597	-4.94	4	7	1294	233	13	3	3	4077	224	10	1	1	4
enfrontà	597	-9.95	0	1	1473	226	19	12	12	337	45	7	1	1	8
subterrani	597	-9.72	0	0	1294	233	69	7	4	562	61	10	6	3	10
mostraven	597	-7.93	0	0	1276	265	24	12	10	1087	599	74	66	7	9
anhalt	597	-9.02	0	0	1963	213	1	1	1	2292	21	11	1	1	6
híbrids	597	-8.32	0	1	410	2	2	2	2	4971	61	34	8	1	7
pueblo	597	-10.08	2	2	1806	64	4	2	2	348	25	2	1	1	6
portaria	596	-6.79	0	0	1806	262	48	38	20	4077	819	218	26	4	8
creativa	596	-7.75	0	0	2314	161	62	17	5	4077	244	62	44	20	8
cadàvers	596	-8.5	0	1	2314	552	18	2	2	4971	316	97	10	2	8
falcó	596	-6.5	2	2	804	125	23	2	1	756	6	2	2	1	5
bosó	596	-6.52	4	4	756	118	9	1	1	756	8	1	1	1	4
palmas	596	-7.43	0	1	1806	345	43	7	3	4971	61	5	1	1	6
causà	596	-6.28	2	4	2314	552	18	11	1	337	20	3	1	1	5
titus	596	-6.46	4	4	915	75	13	6	1	4971	161	9	2	1	5
especialitats	596	-10.43	0	0	1473	497	110	50	36	4971	759	320	97	51	13
saxons	596	-6.15	2	2	1294	219	4	2	1	4971	498	325	3	2	6
mysore	596	-9.3	0	0	1276	3	1	1	1	952	243	10	1	1	6
mòdena	596	-8.15	0	0	1276	7	3	1	1	4077	349	48	3	1	6
berkeley	596	-11.11	0	0	756	113	26	1	1	157	19	5	1	1	8
ària	596	-4.3	12	14	60	12	5	1	1	4077	819	218	52	52	4
commemoració	595	-10.59	0	0	2314	1075	298	9	6	756	637	517	355	68	12
podríem	595	-10.06	0	0	1806	262	17	5	1	185	29	1	1	1	7
difereix	595	-7.44	0	0	1251	350	30	17	17	189	141	112	19	8	8
reprimir	595	-8.44	0	0	1146	722	77	32	1	1589	197	15	5	3	8
conills	595	-6.84	0	1	2314	1075	519	2	2	4971	346	55	7	1	7
vinci	595	-6.01	0	0	575	198	25	11	1	562	46	7	1	1	5
activistes	595	-8.16	0	0	1963	189	40	16	10	4971	1763	251	69	49	10
matthew	595	-9.61	0	0	1276	454	50	2	1	18	5	1	1	1	7
animar	595	-6.55	4	5	1963	213	14	9	8	1589	803	29	4	1	6
brooklyn	595	-10.06	0	0	756	90	13	2	2	1087	4	1	1	1	8
bitínia	595	-8.4	0	0	756	63	5	1	1	4077	819	97	5	1	7
derrotà	594	-7.98	2	2	1251	555	24	10	10	337	45	2	1	1	7
empremta	594	-8.96	0	0	1473	119	48	26	15	4077	415	2	2	2	8
promeses	594	-7.48	0	0	1806	579	285	20	4	4971	1763	78	19	2	8
caius	594	-6.4	0	1	2314	552	12	1	1	4971	161	63	1	1	5
montaner	594	-8.37	0	0	1276	265	78	34	4	1589	277	21	4	3	8
mulk	594	-6.11	0	0	1276	93	13	1	1	56	3	1	1	1	4
importació	594	-7.92	0	0	785	114	80	23	8	756	637	517	355	56	10
diocesà	594	-10.47	0	0	1251	350	5	2	1	337	20	2	1	1	7
advertir	594	-8.53	0	0	1963	126	12	7	6	1589	197	29	10	3	8
walt	594	-6.0	8	9	91	30	8	2	2	2292	21	11	1	1	4
flotant	594	-6.85	0	0	804	58	21	3	2	2292	949	264	51	3	7
existint	594	-6.85	0	1	1473	245	25	12	12	2292	949	76	12	2	8
armand	593	-6.93	0	1	1963	219	19	12	2	234	38	20	3	2	6
venudes	593	-8.08	0	1	575	171	46	5	2	4971	1763	273	18	1	7
designats	593	-7.54	0	0	1251	555	211	17	11	4971	759	320	30	5	9
làmina	593	-6.45	0	0	714	8	4	2	2	4077	349	89	11	1	6
estudiava	593	-9.48	0	0	1473	497	205	20	17	4077	244	150	4	1	9
gibson	593	-10.1	0	0	600	35	2	1	1	1087	123	23	1	1	6
guerrilla	593	-9.55	0	0	600	97	12	11	10	4077	208	80	15	1	9
tindran	593	-8.03	0	0	915	75	19	5	5	1087	150	17	2	1	7
maduració	593	-7.27	0	0	1276	454	19	5	5	756	637	517	355	68	9
avis	593	-5.07	6	10	1963	46	12	2	2	4971	230	10	4	4	4
crucial	593	-7.18	0	0	2314	161	13	3	3	745	336	60	27	1	7
suides	593	-6.63	2	2	1294	233	2	1	1	4971	1763	273	41	3	6
misses	593	-6.18	2	2	1276	171	20	14	1	4971	1763	78	16	4	6
anada	593	-4.77	4	6	1963	213	26	1	1	4077	563	360	40	5	5
tramuntana	592	-9.87	0	0	915	286	138	8	1	4077	349	101	8	4	10
colesterol	592	-10.07	0	0	2314	1075	51	2	1	745	80	14	6	2	10
cirurgià	592	-11.98	0	0	2314	109	24	2	2	337	58	2	2	1	8
fundaren	592	-8.4	0	0	804	73	34	14	13	1087	599	116	48	3	8
subterrània	592	-10.05	0	0	1294	233	69	7	4	4077	819	97	27	4	11
xic	592	-4.79	20	22	65	27	1	1	1	390	241	4	4	4	3
paga	592	-4.8	18	22	1806	345	15	9	9	4077	76	15	1	1	4
heights	592	-8.54	0	0	410	79	4	1	1	4971	759	1	1	1	7
recala	592	-6.86	0	0	1146	722	128	5	1	4077	208	15	4	1	6
afegits	592	-7.6	0	1	1963	74	27	11	8	4971	759	75	7	3	7
square	592	-8.13	0	0	1294	1	1	1	1	952	243	9	1	1	6
potestat	592	-7.2	0	0	1806	262	18	8	2	2292	790	258	10	6	8
moderats	592	-7.02	0	1	1276	265	38	24	15	4971	759	320	41	9	8
guillermo	592	-11.0	0	0	600	97	28	3	3	348	11	1	1	1	9
collins	592	-6.91	0	0	2314	1075	51	12	3	4971	498	37	8	1	7
feixistes	592	-8.1	0	0	804	103	9	5	3	4971	1763	251	69	49	9
estranys	592	-7.07	0	2	1473	497	205	47	20	4971	17	14	8	1	8
consegüent	591	-7.71	0	0	2314	1075	519	146	34	2292	949	579	5	3	10
assistí	591	-7.09	0	0	1963	147	96	18	8	139	33	7	2	1	7
espectaculars	591	-11.78	0	0	1473	497	110	50	36	4971	316	58	30	17	13
presencia	591	-7.23	0	0	1806	579	195	61	22	4077	819	164	113	6	9
problemàtica	591	-9.19	0	0	1806	579	285	7	3	4077	347	254	81	19	12
militància	591	-8.33	0	0	1276	171	38	12	9	4077	819	164	113	18	10
artefactes	591	-10.97	0	0	1963	219	41	9	2	4971	1763	251	32	11	10
imperis	591	-6.78	0	1	785	114	80	11	5	4971	230	80	10	2	7
hidrocarburs	591	-13.65	0	0	410	70	11	9	5	4971	316	19	1	1	12
mínimes	591	-7.86	0	1	1276	10	4	4	4	4971	1763	75	12	3	7
deteriorament	591	-11.48	0	0	1251	555	33	22	12	2292	949	579	397	243	13
fixes	591	-5.47	10	11	804	145	9	1	1	4971	1763	19	6	1	5
press	591	-5.35	6	10	1806	579	195	61	7	4971	17	5	3	2	5
compresa	591	-6.32	0	1	2314	1075	298	157	24	4077	224	80	17	6	8
lotaríngia	591	-11.59	0	0	714	73	4	2	2	4077	819	52	3	3	10
samoa	591	-8.09	4	4	1294	219	12	2	1	4077	7	1	1	1	5
computer	591	-7.34	0	0	2314	1075	298	157	4	1589	277	51	2	1	8
violant	590	-7.46	2	3	575	198	16	16	5	2292	949	264	13	3	7
invertir	590	-7.63	0	0	785	493	37	26	9	1589	197	29	10	3	8
perspectives	590	-11.05	0	0	1806	280	152	24	2	4971	1763	46	33	25	12
secular	590	-6.34	0	1	1294	314	28	6	2	1589	803	84	38	15	7
fatimites	590	-9.78	0	0	804	125	5	3	2	4971	1763	251	24	2	9
disputen	590	-8.67	0	0	1251	350	121	37	13	1087	599	50	2	1	8
carlins	590	-7.56	2	3	2314	552	123	11	4	4971	498	37	8	1	7
banya	590	-4.9	8	9	756	239	29	5	1	4077	40	34	17	1	5
resultes	590	-7.46	0	0	1146	722	111	14	10	4971	1763	251	11	4	8
prenia	590	-5.4	0	0	1806	579	195	9	2	4077	819	97	14	2	6
story	590	-7.16	0	0	1294	34	3	1	1	157	23	3	2	2	5
recuperant	590	-8.18	0	0	1146	722	128	15	8	2292	949	264	34	7	10
olla	590	-5.23	8	10	477	32	2	1	1	4077	208	80	5	5	4
ordenada	590	-8.24	0	0	477	134	22	14	12	4077	563	360	40	5	8
extret	589	-5.69	8	10	1473	245	49	28	14	2292	94	21	4	1	6
catalanisme	589	-11.5	0	0	2314	552	35	15	15	952	96	67	64	13	11
sahib	589	-7.92	0	0	1294	219	1	1	1	51	6	1	1	1	5
arquers	589	-5.98	0	0	1963	219	21	21	12	4971	316	97	2	1	7
amiens	589	-7.36	2	2	1963	120	15	1	1	4971	498	35	3	1	6
espatlles	589	-8.55	0	0	1473	497	110	21	2	4971	1763	178	50	4	9
belle	589	-5.16	6	8	756	113	20	12	4	952	145	16	5	1	5
herman	589	-6.24	0	2	410	79	46	5	3	1087	150	20	4	2	6
mpeg	589	-8.83	0	0	1276	2	1	1	1	144	17	1	1	1	4
portals	589	-6.0	6	7	1806	262	48	38	20	4971	346	207	32	2	7
revolucions	589	-8.37	0	0	1146	722	33	12	12	4971	498	325	260	198	11
om	589	-4.66	38	48	477	11	11	11	11	185	28	28	28	28	2
amr	589	-5.34	16	21	1963	120	1	1	1	1589	2	1	1	1	3
pensadors	588	-8.81	0	0	1806	280	40	14	11	4971	316	135	60	47	9
albergar	588	-8.16	0	1	1963	245	18	6	6	1589	803	37	3	1	8
dictar	588	-6.39	0	0	1251	350	9	3	3	1589	803	148	13	1	6
ecològica	588	-8.08	0	0	1473	26	18	6	3	4077	347	254	19	13	9
cras	588	-5.71	2	4	2314	161	7	1	1	4971	61	8	1	1	4
amplià	588	-6.63	4	5	1963	120	21	17	12	337	58	10	1	1	6
bihar	588	-6.17	0	0	756	63	1	1	1	1589	803	2	1	1	5
seguici	588	-8.24	0	0	1294	314	50	25	16	562	46	22	1	1	7
escandinàvia	588	-12.44	0	0	1473	497	105	25	3	4077	819	24	5	1	12
lorca	587	-6.14	2	3	714	73	9	1	1	4077	347	15	4	2	5
endins	587	-6.66	0	1	1473	226	17	3	3	4971	498	37	3	1	6
carnívors	587	-9.65	0	0	2314	552	123	11	2	4971	316	135	4	2	9
adequades	587	-8.59	0	0	1963	126	11	6	6	4971	1763	273	168	3	9
terratrèmols	587	-14.16	0	0	915	191	51	29	10	4971	346	32	1	1	12
distints	587	-6.37	0	0	1251	350	121	32	13	4971	759	230	2	2	8
progressistes	587	-10.19	0	0	1806	579	285	18	18	4971	1763	251	69	49	13
actualització	587	-9.05	0	0	1963	189	40	16	14	756	637	517	355	38	13
ronald	587	-7.03	2	2	1146	149	6	1	1	234	19	9	3	3	6
llegums	587	-7.36	0	0	714	215	50	11	1	4971	51	6	1	1	7
ensenyança	587	-10.13	0	0	1473	226	11	10	9	4077	44	26	17	1	10
implicava	587	-7.83	0	0	785	114	80	15	10	4077	244	150	17	9	9
leiden	587	-7.97	0	0	714	101	5	1	1	1087	599	15	2	1	6
française	587	-11.63	0	0	804	109	53	33	4	952	24	4	1	1	9
plaza	587	-6.92	10	10	1806	98	59	1	1	4077	19	2	1	1	5
pots	587	-4.43	26	30	1806	262	18	3	3	4971	759	18	1	1	4
germàniques	587	-9.12	0	0	600	127	21	13	6	4971	1763	176	141	103	11
ajudà	587	-6.59	2	3	1963	16	15	9	1	337	18	2	2	1	5
ted	587	-5.55	12	14	915	191	1	1	1	234	15	2	2	2	3
equipats	587	-7.73	0	1	1473	19	18	14	8	4971	759	320	8	2	8
poma	587	-5.68	16	18	1806	262	6	2	2	4077	118	21	1	1	4
invent	587	-4.83	2	3	785	493	37	26	8	2292	949	579	12	2	6
barry	587	-5.57	12	12	756	239	55	23	1	157	23	9	3	1	5
intensament	587	-9.36	0	0	785	493	137	116	22	2292	949	579	397	243	11
permetrà	586	-8.48	0	0	1806	280	152	20	13	337	63	4	1	1	8
ratificar	586	-8.13	0	0	1146	121	13	3	3	1589	803	68	34	18	9
esclatà	586	-8.6	2	3	1473	497	105	9	9	337	45	3	1	1	7
dante	586	-6.28	2	2	1251	82	18	1	1	952	94	11	1	1	5
conservava	586	-8.8	0	0	2314	1075	519	146	34	4077	244	150	2	1	10
patriòtica	586	-9.77	0	0	1806	345	47	21	11	4077	347	254	81	2	10
interessats	586	-9.23	0	0	785	493	137	116	76	4971	759	320	18	4	11
ballar	586	-5.53	6	8	756	239	34	10	5	1589	803	84	11	4	6
creuant	586	-7.24	2	4	2314	161	62	14	7	2292	949	264	6	1	7
preparada	586	-7.28	0	0	1806	579	195	13	13	4077	563	360	59	5	9
wimbledon	586	-12.76	0	0	91	22	1	1	1	1087	123	5	1	1	9
marquesos	586	-7.69	0	0	1276	454	121	8	8	4971	221	107	34	2	9
cacau	586	-6.73	0	0	2314	552	4	1	1	261	39	4	1	1	5
office	585	-8.15	0	0	477	27	2	1	1	952	30	7	1	1	6
abandó	585	-7.87	0	0	1963	92	26	13	12	756	12	1	1	1	6
mexicans	585	-9.47	0	0	1276	191	3	3	3	4971	498	77	11	6	8
abstracció	585	-8.05	0	0	1963	92	20	4	4	756	637	517	57	15	10
desaparegué	585	-10.39	0	0	1251	555	211	23	10	67	31	29	5	2	11
pelegrí	585	-8.69	0	0	1806	280	13	3	3	139	16	2	1	1	7
sanz	585	-6.35	10	11	1294	219	36	1	1	65	4	2	1	1	4
herbàcia	585	-8.51	0	0	410	79	46	6	2	4077	819	164	15	1	8
rayy	585	-6.39	2	3	1146	121	4	1	1	157	1	1	1	1	4
tràgica	585	-7.21	0	1	915	286	5	2	2	4077	347	254	19	2	7
aterrar	585	-7.63	0	0	1963	98	15	2	2	1589	803	82	3	2	7
hip	585	-4.75	8	11	410	70	8	8	8	70	12	2	2	2	3
gregorio	585	-9.92	0	1	600	122	23	6	4	348	34	10	2	1	8
graduació	585	-8.18	0	0	600	122	68	7	6	756	637	517	355	10	9
qualificat	585	-8.82	0	0	121	110	44	11	8	2292	790	55	29	13	10
vílnius	584	-10.08	0	0	575	9	1	1	1	4971	161	63	2	1	7
forçada	584	-6.1	2	2	804	152	76	6	6	4077	563	360	9	2	7
comprenen	584	-7.54	0	0	2314	1075	298	157	24	1087	599	37	16	2	9
metralladores	584	-11.86	0	0	1276	191	32	9	2	4971	1763	205	16	2	13
lèxic	584	-7.3	2	2	714	6	1	1	1	390	241	4	2	1	5
venuda	584	-7.39	0	1	575	171	46	5	2	4077	563	31	1	1	6
wayne	584	-6.68	0	0	91	30	2	1	1	952	61	1	1	1	5
flash	584	-7.15	0	0	804	58	17	1	1	87	13	3	1	1	5
raúl	584	-6.82	2	3	1146	121	1	1	1	745	1	1	1	1	4
primat	584	-6.14	2	4	1806	579	55	28	7	2292	790	25	4	1	6
thompson	584	-10.4	0	1	915	22	5	3	1	1087	123	23	2	2	8
owen	584	-6.97	2	2	477	1	1	1	1	1087	599	1	1	1	4
tòxic	584	-6.69	0	2	915	7	4	4	3	390	241	4	1	1	5
fitxat	583	-7.46	2	4	804	145	11	8	4	2292	790	6	1	1	6
prestigiosa	583	-10.39	0	0	1806	579	195	61	9	4077	224	48	6	2	11
sostenible	583	-10.5	0	0	1294	202	17	11	6	952	145	68	18	2	10
allargar	583	-7.73	0	0	1963	245	35	7	4	1589	803	37	3	1	8
cardíaca	583	-8.71	0	1	2314	552	123	9	2	4077	347	11	2	1	8
reformat	583	-6.94	0	1	1146	722	49	13	13	2292	790	25	9	5	8
troncs	583	-6.73	0	1	915	286	39	3	2	4971	183	15	2	1	6
virregnat	583	-10.21	0	0	575	198	13	2	2	2292	790	72	6	2	9
potencialment	583	-10.64	0	0	1806	262	18	8	6	2292	949	579	397	58	13
cork	582	-5.16	14	15	2314	1075	89	1	1	56	9	3	1	1	4
universals	582	-10.15	0	0	170	55	40	12	12	4971	346	207	7	3	10
eterna	582	-6.45	0	2	1473	24	2	2	2	4077	349	20	13	8	6
suez	582	-5.35	2	2	1294	233	7	1	1	65	30	8	1	1	4
organitzadors	582	-11.31	0	0	477	134	26	18	18	4971	316	135	60	47	13
llúcia	582	-6.81	0	0	714	215	1	1	1	4077	819	164	1	1	6
consonant	582	-7.53	0	0	2314	1075	519	146	13	2292	949	264	26	7	9
angel	582	-6.06	4	6	1963	213	25	5	4	745	89	8	4	1	5
detectat	582	-7.69	0	1	1251	555	33	22	7	2292	790	258	8	5	8
precursors	582	-9.31	0	0	1806	579	195	24	3	4971	316	135	11	2	10
tangent	582	-6.67	0	0	915	116	24	4	1	2292	949	579	13	2	7
asiàtica	582	-8.07	0	1	1963	147	5	4	4	4077	347	254	81	19	8
pintats	582	-6.3	0	1	1806	97	23	11	6	4971	759	320	97	10	7
vilar	581	-5.39	4	7	575	198	21	9	1	1589	803	84	8	1	5
ann	581	-4.58	22	27	1963	213	14	14	14	1087	13	9	9	9	3
parentiu	581	-7.42	0	0	1806	345	122	12	3	261	85	51	3	1	8
directrius	581	-10.1	0	0	1251	350	28	14	14	4971	161	63	7	3	10
unitària	581	-7.3	0	0	170	55	40	7	1	4077	819	218	52	17	8
mekong	581	-8.72	0	0	1276	191	1	1	1	144	52	9	2	1	6
ortega	581	-7.02	0	0	477	134	8	1	1	4077	76	21	2	1	6
selèucida	581	-9.56	0	0	1294	314	17	2	2	4077	563	87	5	1	9
condecoració	581	-9.63	0	0	2314	1075	519	29	11	756	637	517	355	68	12
pujant	581	-5.82	0	1	1806	64	8	6	1	2292	949	264	7	1	6
desterrat	581	-7.26	0	0	1251	555	211	42	2	2292	790	96	7	7	9
denúncia	581	-7.77	0	0	1251	555	30	2	2	4077	819	164	113	4	8
hormona	580	-7.53	0	0	410	94	20	2	2	4077	349	53	4	1	7
iu	580	-3.97	72	80	785	5	5	5	5	261	85	85	85	85	2
leon	580	-6.44	8	11	714	101	7	4	4	1087	123	1	1	1	4
motivació	580	-7.84	0	0	1276	265	22	6	4	756	637	517	355	13	9
contrapunt	580	-9.66	0	0	2314	1075	519	118	58	2292	949	17	2	1	10
instaurar	580	-9.26	0	0	785	493	59	26	5	1589	803	82	15	2	9
esportistes	580	-9.3	0	0	1473	497	110	15	10	4971	1763	251	69	49	11
ena	580	-3.79	26	37	1473	226	5	5	5	4077	349	48	48	48	3
limitació	580	-7.6	0	0	714	129	14	11	11	756	637	517	355	56	9
girl	580	-6.82	4	7	600	35	13	2	2	745	5	1	1	1	4
leibniz	580	-11.69	0	0	714	101	5	1	1	65	6	2	1	1	7
traces	579	-5.69	4	5	915	286	138	19	1	4971	1763	23	6	2	6
algebraica	579	-12.86	0	0	1963	245	13	3	1	4077	347	254	4	1	10
oracions	579	-6.05	0	0	477	134	9	3	2	4971	498	325	260	198	8
homosexuals	579	-11.88	0	0	410	94	17	6	3	4971	346	207	20	2	11
teheran	579	-9.54	0	0	915	191	1	1	1	1087	150	17	3	1	7
geomètrics	579	-10.57	0	0	600	127	25	5	4	4971	183	124	9	3	10
tallades	579	-7.29	0	0	915	116	24	14	7	4971	1763	273	168	13	8
almoràvits	579	-11.57	0	0	1963	245	12	5	1	4971	759	75	1	1	10
fenicis	579	-8.53	0	1	804	103	7	2	2	4971	230	22	14	2	7
fenícia	579	-8.2	0	0	804	103	7	1	1	4077	819	164	10	1	7
hussein	579	-10.34	0	0	410	41	3	2	1	1087	79	8	1	1	7
hemoglobina	579	-13.94	0	0	410	79	4	2	1	4077	349	89	7	2	11
cuirassat	579	-9.27	0	0	2314	82	12	4	3	2292	790	37	14	5	9
secreció	579	-7.58	0	0	1294	314	28	11	11	756	637	517	1	1	8
republicanes	579	-10.94	0	0	1146	722	77	6	5	4971	1763	141	34	4	12
history	579	-7.96	0	0	410	70	25	16	9	157	23	3	2	2	7
militarment	579	-8.86	0	0	1276	171	38	12	9	2292	949	579	397	7	11
simplicitat	579	-9.95	0	0	1294	169	40	12	8	2292	790	258	167	17	11
erau	579	-6.56	6	8	1473	37	2	1	1	261	39	7	2	2	4
telefonia	578	-10.31	0	0	915	191	23	15	2	4077	819	97	10	2	9
antibiòtics	578	-11.05	0	0	1963	213	47	17	1	4971	183	124	40	3	11
comnè	578	-7.42	0	0	2314	1075	298	1	1	24	1	1	1	1	5
dedueix	578	-7.28	2	2	1251	555	14	2	1	189	141	112	23	8	7
tripulants	578	-8.81	0	0	915	286	52	6	4	4971	759	230	63	4	10
regnant	578	-7.02	0	1	1146	722	58	8	6	2292	949	264	26	3	7
sandjak	578	-9.84	0	0	1294	219	36	1	1	56	5	1	1	1	7
seül	578	-5.09	0	0	1294	314	1	1	1	745	3	1	1	1	4
subconjunt	578	-9.95	0	0	1294	233	69	4	2	2292	949	17	4	2	10
antònia	578	-7.27	0	0	1963	213	47	1	1	4077	819	97	17	3	7
genís	578	-6.34	2	3	600	127	51	2	2	4971	22	2	1	1	5
suficientment	578	-10.72	0	0	1294	233	7	4	3	2292	949	579	397	13	13
suplement	578	-7.99	0	0	1294	233	56	3	3	2292	949	579	397	22	9
contactar	578	-7.56	0	0	2314	1075	519	118	7	1589	803	148	13	6	9
sòrab	578	-9.18	0	0	1294	10	2	1	1	51	9	2	1	1	5
marcos	578	-7.39	2	4	1276	454	121	23	2	4971	221	10	1	1	6
certamen	577	-7.65	0	0	2314	122	35	9	3	1087	599	20	2	1	8
lulosa	577	-8.25	0	1	714	50	5	1	1	4077	224	48	7	2	6
raimon	577	-9.37	0	1	1146	121	6	1	1	1087	123	7	3	1	6
àdhuc	577	-8.57	0	0	60	1	1	1	1	390	16	1	1	1	5
uzbekistan	577	-11.52	0	0	170	3	3	3	3	1087	150	21	14	10	10
guardiola	577	-10.52	0	0	600	97	40	15	12	4077	208	34	5	1	9
numèric	577	-8.48	0	2	436	24	6	3	3	390	241	33	6	1	7
pulmonar	577	-8.55	0	0	1806	64	4	3	2	1589	803	69	26	1	8
assignació	577	-7.59	0	0	1963	147	96	18	6	756	637	517	355	27	10
diòcesis	577	-9.72	0	1	1251	350	4	2	2	4971	230	11	4	1	8
ji	577	-3.94	44	48	222	6	6	6	6	562	6	6	6	6	2
vectorials	577	-9.38	0	0	575	171	4	4	4	4971	346	207	39	9	10
ampolla	576	-7.41	0	0	1963	120	21	3	2	4077	208	80	5	1	7
fresca	576	-6.11	2	3	804	109	25	5	4	4077	347	13	3	1	6
topologia	576	-8.64	0	0	915	117	7	3	1	4077	819	52	33	32	9
sonor	576	-6.13	4	6	1294	202	17	5	5	1589	245	8	3	1	5
guerau	576	-7.61	0	0	600	97	12	11	1	261	39	7	2	1	6
garanties	576	-9.3	0	0	600	108	17	4	4	4971	1763	184	6	1	9
messina	576	-7.14	0	0	1276	191	26	3	3	4077	349	89	5	1	7
λ	576	-4.52	0	0	1	1	1	1	1	1	1	1	1	1	1
genoll	576	-7.8	0	1	600	127	51	7	2	745	110	7	1	1	6
obligatòria	576	-10.19	0	0	477	85	16	16	13	4077	819	218	15	11	11
