word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
hk	705	-5.87	52	56	886	1	1	1	1	85	1	1	1	1	2
ligue	705	-7.24	0	0	1243	246	5	1	1	836	33	2	1	1	5
merkityksessä	705	-10.65	0	0	1435	219	64	43	37	1651	347	265	100	41	13
aaron	704	-7.14	0	2	1234	28	5	2	1	6292	476	24	3	1	5
massaa	704	-5.31	4	5	1435	497	11	8	7	4796	414	9	1	1	6
upotti	704	-7.43	0	0	275	14	3	2	1	1714	451	149	16	2	6
ahkerasti	704	-11.32	0	0	1234	13	1	1	1	1714	451	235	49	6	9
sisä	704	-4.6	6	8	1843	303	55	45	45	1651	347	3	1	1	4
julkisia	704	-7.34	0	0	793	163	65	50	17	4796	432	171	98	1	8
kissa	704	-4.26	2	7	2549	326	16	6	3	4796	1056	863	277	7	5
enemmänkin	704	-11.32	0	0	806	107	10	5	4	6292	1402	122	35	4	10
four	704	-7.36	8	10	215	23	2	1	1	214	9	6	1	1	4
egyptiin	704	-6.55	0	1	806	9	9	9	9	6292	1402	392	247	1	8
beatlesin	704	-10.66	0	0	295	56	6	3	2	6292	1402	108	12	3	9
kilon	704	-5.55	2	2	2549	326	47	10	1	6292	476	28	1	1	5
lueteltu	704	-9.02	0	0	1243	184	10	9	1	360	155	13	9	6	8
läpimurto	703	-10.79	0	0	1243	133	6	6	5	495	110	8	2	2	9
kuvien	703	-5.1	4	4	2549	379	51	10	1	6292	2274	228	28	5	6
puolueensa	703	-8.03	0	0	1621	203	74	74	30	4796	1056	159	41	13	10
läntinen	703	-7.6	0	0	1243	133	21	7	6	6292	2274	517	427	24	8
pieneen	703	-6.04	2	3	1621	218	46	36	21	6292	2274	386	55	4	7
children	703	-9.68	0	0	227	51	12	6	2	6292	2274	36	1	1	8
yrittänyt	703	-8.86	0	0	418	29	28	28	10	1663	99	81	33	31	9
taloustieteen	703	-11.94	0	0	1787	447	57	28	16	6292	2274	386	84	11	13
seurat	703	-5.8	4	6	1843	218	78	69	64	1663	465	4	1	1	6
valmistajien	703	-8.82	0	0	1461	728	219	60	49	6292	2274	228	21	16	12
ida	703	-5.2	4	8	418	15	1	1	1	4796	20	4	4	4	3
mi	703	-3.37	70	79	1435	193	193	193	193	1714	47	47	47	47	2
lapsista	703	-8.05	0	0	1243	300	27	16	6	4796	1105	619	269	33	8
kahdelle	702	-7.0	0	0	2549	599	25	18	18	836	316	282	76	8	8
volgan	702	-7.53	0	0	1461	91	9	1	1	6292	1392	11	1	1	6
luettelon	702	-8.96	0	0	1243	184	10	9	7	6292	476	28	2	1	9
uppsalan	702	-11.33	0	0	275	14	2	1	1	6292	1392	62	18	2	8
diplomaatti	702	-13.0	0	0	197	40	2	2	2	1714	451	149	10	4	11
glasgow	702	-10.32	0	0	156	9	2	1	1	29	14	1	1	1	7
kalaa	702	-5.11	10	12	2549	599	41	7	1	4796	414	14	7	2	5
jaksoja	702	-7.68	0	1	793	149	28	9	9	4796	307	85	4	1	7
lauseen	702	-6.7	0	0	1243	300	45	4	2	6292	2274	386	157	1	7
ro	701	-3.41	42	55	699	110	110	110	110	495	29	29	29	29	2
ominaisuuksien	701	-12.83	0	0	653	58	35	12	11	6292	2274	228	22	7	14
draamaelokuva	701	-15.99	0	0	197	12	6	3	3	4796	112	27	14	9	13
suunnan	701	-5.45	0	0	1843	345	118	51	40	6292	1392	108	71	45	7
pelatun	701	-8.26	4	4	1621	283	91	51	11	6292	193	19	2	1	7
helmi	701	-5.96	0	1	886	200	36	8	7	1714	47	6	1	1	5
menetelmän	701	-9.95	0	0	1435	219	52	40	14	6292	375	30	7	5	10
kesto	701	-5.13	6	6	2549	326	115	14	1	495	110	38	1	1	5
perinteiset	701	-9.24	0	0	1621	283	140	34	21	1663	394	167	105	9	11
muodostuvat	701	-9.77	0	0	1435	265	50	30	30	1663	465	276	32	21	11
kuolla	700	-5.38	4	4	2549	379	42	30	13	4796	487	422	46	2	6
varsinaisia	700	-10.12	0	0	1461	728	101	18	15	4796	432	171	98	54	11
hiekka	700	-8.09	2	3	886	99	6	2	2	4796	85	45	3	2	6
kunnasta	700	-6.13	0	0	2549	379	68	34	13	4796	1105	619	126	15	8
kommunistinen	700	-12.25	0	0	2549	519	33	9	8	6292	2274	517	427	24	13
natsien	700	-8.02	0	0	572	67	13	3	3	6292	2274	228	22	3	7
toivoi	700	-7.22	4	5	1787	223	106	8	7	1714	49	4	1	1	6
vuosikymmeninä	700	-15.36	0	0	1461	77	77	25	24	1651	118	27	3	3	14
kennedy	700	-9.41	0	1	2549	326	27	4	3	318	9	1	1	1	7
vierailevana	700	-13.35	0	0	1461	269	58	17	15	4796	316	108	8	1	12
käskee	699	-7.09	2	2	2549	200	58	7	1	836	73	12	4	1	6
koskevan	699	-7.91	0	1	2549	519	32	19	13	6292	1392	81	13	4	8
sivua	699	-6.5	6	8	1843	303	24	19	1	4796	112	2	1	1	5
veljen	699	-5.48	4	4	1461	148	13	9	9	6292	2274	113	2	1	6
konsertteja	699	-12.72	0	0	2549	519	57	24	17	4796	307	39	9	5	11
teemoja	699	-8.22	0	0	1787	276	9	6	1	4796	307	85	6	1	7
kohteet	699	-6.01	2	2	2549	519	50	30	10	1663	394	130	28	4	7
monella	699	-6.56	4	4	1435	125	52	10	2	4796	487	422	110	5	7
ratkaista	699	-7.41	0	0	699	278	26	16	15	4796	1105	619	269	49	9
ihmisillä	699	-9.09	0	0	418	27	19	18	17	1651	176	160	43	6	9
duo	699	-7.24	10	13	197	10	2	2	2	495	4	1	1	1	3
säveltäjän	699	-10.35	0	0	1843	61	18	16	16	6292	375	12	8	6	10
miehillä	699	-7.92	0	0	1435	193	51	24	16	1651	176	160	43	1	8
yksilöiden	699	-8.11	0	0	418	55	48	48	7	6292	2274	229	130	11	10
laitteiden	699	-7.79	0	0	1243	300	65	26	9	6292	2274	229	130	62	10
petteri	699	-6.9	0	1	1621	283	16	5	2	1714	137	33	16	4	7
kuuli	698	-5.9	12	13	2549	379	78	41	1	1714	130	10	3	1	5
ouluun	698	-7.32	0	2	653	12	8	8	1	6292	193	51	13	2	6
gilbert	698	-11.19	0	0	156	13	3	1	1	1663	24	7	6	2	7
muutamien	698	-7.66	0	0	1435	265	80	53	13	6292	2274	228	28	3	9
katri	698	-6.26	2	3	2549	599	58	1	1	1714	137	4	1	1	5
maailmanperintöluetteloon	698	-26.33	0	0	1435	497	160	41	41	6292	476	83	4	3	25
kirjansa	698	-6.11	0	1	2549	326	123	89	48	4796	1056	159	71	8	8
armeijansa	698	-9.78	0	0	1234	150	18	13	12	4796	1056	159	71	8	10
alaan	697	-4.44	4	7	1234	258	38	2	1	6292	1392	615	46	4	5
vaarallinen	697	-9.31	0	0	1461	728	55	9	9	6292	2274	517	427	76	11
google	697	-8.81	0	0	156	21	4	1	1	836	316	4	1	1	6
kulkemaan	697	-7.7	0	0	2549	379	58	12	7	6292	1392	615	154	24	9
kansallista	697	-7.95	0	0	2549	599	140	77	71	4796	1105	619	269	30	11
ongelmana	697	-9.83	0	0	653	43	11	11	11	4796	316	108	9	1	9
gundam	697	-8.95	0	0	156	16	4	1	1	82	19	4	1	1	6
lentoyhtiö	697	-11.88	0	0	1243	189	49	35	28	70	16	8	6	6	10
sellaiset	697	-7.37	0	0	1843	218	41	8	8	1663	394	167	105	46	9
kannessa	697	-6.4	0	0	2549	599	140	20	3	4796	1056	863	147	6	8
mooseksen	697	-8.67	0	0	1435	125	17	2	2	6292	2274	398	148	4	9
varhaisin	697	-8.32	0	0	1461	728	101	12	12	6292	1402	108	36	7	9
pysäyttää	697	-9.54	0	0	1621	71	33	6	3	1651	153	84	45	14	9
sukellusveneen	697	-14.82	0	0	1843	345	27	3	3	6292	2274	386	55	4	14
keskikokoinen	697	-12.59	0	0	2549	326	115	84	34	6292	2274	517	427	20	13
suuntaa	696	-6.01	2	4	1843	345	118	51	10	4796	414	170	30	11	7
unitedin	696	-10.07	0	0	275	34	18	5	5	6292	1402	47	2	1	8
haluavat	696	-8.61	0	0	886	269	81	15	5	1663	465	276	65	1	8
robinson	696	-9.88	0	0	699	110	9	2	2	6292	476	45	2	1	8
pelaavaan	696	-8.17	0	0	1621	283	91	51	29	6292	1392	615	15	4	9
joukkueita	696	-9.35	0	0	793	253	67	38	30	4796	1105	134	58	4	10
esikuvana	695	-9.42	0	0	806	117	83	7	6	4796	316	108	8	2	9
lämmin	695	-6.48	2	2	1243	133	13	4	3	6292	1402	69	26	1	6
akatemia	695	-10.19	0	0	1234	26	7	6	6	4796	432	34	4	1	8
serkku	695	-7.86	0	0	1843	218	15	2	2	360	27	4	3	1	6
colin	695	-4.95	0	1	227	56	18	1	1	6292	1402	92	10	1	5
ajatella	695	-7.08	0	0	1234	65	43	20	5	4796	487	422	110	12	8
ottelussaan	695	-9.79	0	0	653	41	31	18	16	6292	1392	615	39	31	11
kesäolympialaisten	695	-17.07	0	0	2549	326	115	17	3	6292	2274	172	128	95	18
aikaansa	695	-6.92	0	1	1234	136	46	30	4	4796	1056	159	71	19	8
välittää	695	-7.58	0	2	1461	134	53	43	6	1651	153	84	45	20	8
kriitikoiden	695	-12.07	0	0	2549	73	37	9	7	6292	2274	229	130	24	12
hart	695	-4.9	6	9	886	269	56	3	3	1663	24	9	1	1	4
kokoontui	695	-9.11	0	0	2549	519	77	52	13	1714	98	75	6	1	9
perustamiseen	695	-9.26	0	0	1621	283	140	63	58	6292	2274	386	157	58	13
service	695	-9.02	0	1	1843	218	15	2	2	836	32	10	1	1	7
käsiinsä	695	-7.41	0	0	2549	200	58	51	2	1651	347	76	10	2	8
lupa	695	-6.86	4	5	1243	184	3	3	3	4796	17	1	1	1	4
saarille	694	-7.88	0	0	1843	403	109	21	10	836	316	282	90	12	8
suunta	694	-4.91	4	5	1843	345	118	51	10	4796	1105	64	31	1	6
keskushyökkääjä	694	-14.97	0	0	2549	326	115	84	31	1651	75	27	5	3	15
tekijöitä	694	-9.62	0	0	1787	276	69	11	8	1651	421	58	10	3	9
kaliforniaan	694	-11.68	0	0	2549	599	41	4	4	6292	1392	615	28	5	12
myydyin	694	-8.05	0	0	1435	59	16	4	1	6292	1402	2	1	1	7
muinainen	694	-7.99	0	0	1435	265	39	8	7	6292	2274	517	427	139	9
jyrkästi	694	-9.3	0	0	793	12	4	4	2	1714	451	235	18	2	8
bo	694	-3.93	44	53	295	38	38	38	38	495	4	4	4	4	2
maalipörssin	693	-12.37	0	0	1435	497	160	43	21	6292	1402	108	17	5	12
kuvernöörinä	693	-12.09	0	0	2549	379	51	5	5	1651	118	27	7	1	12
junat	693	-5.95	4	5	793	163	16	4	1	1663	465	15	4	1	5
läheistä	693	-6.47	0	0	1243	133	71	36	10	1651	421	238	115	11	8
järviä	693	-5.85	2	3	793	174	58	14	5	1651	149	16	1	1	6
totuus	693	-7.2	0	0	1787	223	17	3	3	672	213	43	2	1	6
hoidetaan	693	-8.57	0	0	886	87	14	5	2	6292	1392	615	178	48	9
yhdystie	693	-7.74	0	0	418	159	67	17	17	836	39	11	2	1	8
oikeuksien	693	-10.22	0	0	653	41	33	32	15	6292	2274	228	22	7	10
kaudelta	692	-6.46	0	0	2549	599	94	9	9	4796	1105	81	16	3	8
majakka	692	-8.0	0	0	1435	497	4	2	2	4796	85	45	3	1	7
tu	692	-2.68	42	47	1787	396	396	396	396	360	155	155	155	155	2
taistelusta	692	-8.73	0	0	1787	447	71	23	23	4796	1105	619	84	11	11
äidinkielenään	692	-16.96	0	0	50	6	3	3	2	6292	375	247	7	2	14
tarton	692	-6.0	0	0	1787	447	93	4	1	6292	476	81	2	1	6
rauma	692	-6.81	4	5	699	278	33	3	3	4796	86	6	1	1	5
maalattu	692	-8.04	0	0	1435	497	160	43	17	360	155	119	20	2	8
vastarintaa	692	-9.43	0	0	1461	728	83	69	44	4796	414	170	30	8	11
prikaatin	692	-9.31	0	0	1621	77	14	2	2	6292	1402	76	3	3	9
hardcore	692	-9.62	0	0	886	269	56	3	1	836	38	12	2	1	8
vuosikymmeniä	691	-14.52	0	0	1461	77	77	25	24	1651	149	8	6	3	13
paikalleen	691	-7.97	0	0	1621	352	76	43	20	6292	2274	386	32	23	10
riitti	691	-6.16	6	6	699	97	24	10	8	1714	451	149	44	3	6
hämähäkkimies	691	-15.47	0	0	886	48	12	5	2	672	87	20	17	4	13
aiheet	691	-6.55	4	5	1234	136	31	31	6	1663	394	130	5	4	6
sooloalbumi	691	-12.75	0	0	1843	189	4	4	4	1714	47	9	6	6	11
hetkeksi	691	-9.72	0	0	886	200	7	6	5	1714	440	242	81	3	8
raskasta	691	-7.54	0	0	699	278	12	11	11	4796	1105	619	126	16	8
elinympäristöä	691	-14.93	0	0	806	134	36	21	3	1651	19	13	6	3	14
lakien	691	-6.04	6	6	1243	300	16	6	1	6292	2274	228	19	1	6
solistina	690	-8.42	0	0	1843	189	19	3	2	4796	316	75	13	6	9
virkaansa	690	-8.06	0	0	1461	269	60	9	9	4796	1056	159	71	19	9
etelästä	690	-9.07	0	0	806	76	39	29	29	1651	421	238	30	2	8
uusittiin	690	-8.2	0	0	275	46	15	15	2	6292	1402	392	247	195	9
vetäytymään	690	-10.39	0	0	1461	148	21	6	4	6292	375	247	62	11	11
egypti	690	-5.71	0	2	806	9	9	9	9	1714	451	1	1	1	6
lentokoneita	690	-12.28	0	0	1243	189	49	35	28	4796	1105	134	58	5	12
hollolan	690	-9.45	0	0	886	87	19	13	1	6292	1392	62	12	1	8
kotipaikka	690	-11.07	0	0	2549	519	38	27	1	4796	85	45	24	9	10
hidas	689	-7.48	0	0	886	99	3	3	3	672	86	7	1	1	5
johnsonin	689	-9.55	0	0	793	253	66	5	2	6292	1402	135	36	10	9
korkeat	689	-6.74	4	5	2549	519	81	37	36	1663	465	12	3	1	7
ylennykset	689	-9.42	0	0	418	102	44	5	3	1663	394	167	55	16	10
shakin	689	-7.27	0	0	1843	20	11	3	1	6292	1402	122	26	1	6
massan	689	-5.06	6	7	1435	497	11	8	7	6292	1392	33	6	2	6
tekninen	689	-6.48	0	0	1787	276	69	21	18	6292	2274	517	427	8	8
sisilian	689	-8.7	0	0	1843	303	55	1	1	6292	1392	114	9	3	8
ralph	689	-7.39	0	0	699	278	5	1	1	76	4	1	1	1	5
puolta	689	-5.35	6	7	1621	203	74	74	1	4796	1105	81	7	3	6
bushin	689	-7.82	0	0	295	32	3	2	1	6292	1402	56	2	1	6
vaalipiiriä	689	-12.06	0	0	1461	728	55	18	7	1651	149	11	1	1	11
pearl	689	-6.91	0	1	1621	283	2	1	1	174	6	5	2	1	5
sortavalan	688	-9.73	0	0	1843	189	5	1	1	6292	1392	62	18	3	10
mestaruuksia	688	-10.24	0	0	1435	219	31	27	24	4796	432	171	52	44	12
helpottaa	688	-9.9	0	0	886	200	36	10	8	4796	414	170	66	14	9
seuraavilla	688	-10.02	0	0	1843	218	78	69	64	4796	487	422	101	6	11
tulo	688	-5.11	12	18	1787	396	78	23	23	495	42	3	1	1	4
lentokoneet	687	-10.9	0	0	1243	189	49	35	28	1663	394	130	76	4	11
fordin	687	-6.03	2	2	215	23	13	2	1	6292	1402	47	14	4	6
koskevia	687	-8.35	0	1	2549	519	32	19	13	4796	432	36	5	1	8
vakiintunut	687	-11.12	0	0	1461	728	18	9	3	1663	216	146	47	37	11
farmijoukkue	687	-14.15	0	0	215	29	3	2	2	836	33	9	9	9	12
englantilaiset	687	-13.69	0	0	806	107	21	18	16	1663	394	167	105	46	14
epäiltiin	687	-8.91	0	0	806	21	19	7	7	6292	1402	392	247	13	9
julkisuuden	687	-8.7	0	0	793	163	65	50	17	6292	2274	229	60	33	11
golf	687	-6.17	6	6	156	21	4	1	1	35	8	6	1	1	4
mauri	687	-6.84	4	6	1435	497	5	2	2	1714	137	22	2	1	5
varhaisimmat	686	-11.32	0	0	1461	728	101	12	12	1663	465	36	13	6	12
solujen	686	-6.85	0	1	1843	189	19	5	2	6292	2274	113	24	10	7
hoidon	686	-7.18	0	0	886	87	14	5	3	6292	476	18	3	1	6
koomikko	686	-8.72	0	0	2549	519	24	1	1	495	68	34	17	3	8
sopimukseen	686	-9.16	0	0	1843	189	23	20	11	6292	2274	386	157	57	11
eriksson	686	-10.92	0	0	806	107	50	11	2	6292	476	45	10	1	8
ted	685	-5.19	12	14	1787	276	2	2	2	153	18	3	3	3	3
seurausta	685	-7.6	0	0	1843	218	78	69	64	4796	1105	619	84	12	9
ace	685	-4.6	10	13	1234	6	1	1	1	836	32	8	8	8	3
western	685	-8.6	0	0	120	13	5	4	1	6292	12	5	1	1	7
sisältävän	685	-9.89	0	0	1843	303	55	45	24	6292	375	28	13	12	10
harvoista	685	-6.66	0	0	886	269	56	15	3	4796	1105	619	269	41	9
romutettiin	685	-10.78	0	0	699	110	22	2	2	6292	1402	392	247	195	11
kapteeniksi	684	-11.6	0	0	2549	599	44	4	4	1714	440	242	51	5	11
suurimmassa	684	-9.11	0	0	1843	345	118	60	28	4796	1056	863	246	32	11
tomi	684	-5.32	10	15	1787	223	4	1	1	1714	47	4	1	1	4
oppilaana	684	-8.87	0	0	653	87	25	22	12	4796	316	108	10	1	9
rna	684	-5.47	8	10	699	1	1	1	1	4796	316	1	1	1	3
liikkeessä	684	-9.11	0	0	1243	246	98	42	20	1651	347	265	100	12	10
hits	684	-5.49	0	1	886	99	12	1	1	672	11	1	1	1	4
poikkeuksena	684	-11.18	0	0	1621	199	44	26	13	4796	316	65	33	11	12
kalojen	684	-6.61	2	3	2549	599	41	2	2	6292	2274	113	74	4	7
siemenet	683	-9.68	0	0	1843	303	13	4	4	1663	394	12	3	1	8
oleviin	683	-6.25	2	2	653	117	44	17	7	6292	1402	392	9	1	7
ds	683	-4.47	52	57	197	1	1	1	1	672	11	11	11	11	2
valmistava	683	-8.1	0	0	1461	728	219	60	49	4796	112	46	29	4	10
helpommin	683	-10.27	0	0	886	200	36	10	8	6292	1402	69	26	4	9
juurensa	683	-7.91	0	0	793	163	15	6	3	4796	1056	159	41	2	8
vähäistä	683	-7.78	0	0	1461	134	21	8	5	1651	421	238	115	14	8
ip	683	-5.65	52	56	418	1	1	1	1	56	5	5	5	5	2
mari	683	-4.48	20	27	1435	497	76	14	14	1714	137	36	6	6	4
aiheuttaman	683	-10.07	0	0	1234	136	31	31	21	6292	1392	95	21	12	11
laajalla	682	-6.99	0	0	1243	300	45	29	11	4796	487	422	142	10	8
rooleissa	682	-7.82	0	0	699	110	29	12	3	4796	1056	863	277	27	9
maalauksia	682	-8.05	0	0	1435	497	160	43	17	4796	432	171	52	44	10
morris	682	-9.47	0	0	1435	125	8	2	2	672	49	6	2	1	6
jälkimmäisen	682	-10.63	0	0	793	174	27	21	9	6292	2274	398	224	18	12
kokoa	682	-5.29	4	6	2549	519	77	52	3	4796	91	17	1	1	5
muutamissa	682	-7.97	0	0	1435	265	80	53	13	4796	1056	863	277	17	10
spin	682	-5.4	4	5	1843	19	3	1	1	6292	1402	14	1	1	4
parantamaan	682	-9.08	0	0	1621	352	76	17	12	6292	1392	615	154	78	11
virasta	682	-6.24	6	6	1461	269	60	21	5	4796	1105	619	126	7	7
potilas	682	-8.49	2	2	1621	199	7	5	5	672	86	14	4	2	7
albumilistalla	681	-11.15	0	0	1234	258	27	22	22	4796	487	422	142	8	14
miljoonia	681	-9.76	0	0	1435	193	31	11	8	4796	432	21	3	1	9
muodostamaan	681	-9.12	0	0	1435	265	50	30	30	6292	1392	615	154	78	12
tyyppinen	681	-7.77	0	0	1787	122	32	14	5	6292	2274	517	427	3	9
end	681	-5.28	10	12	806	107	1	1	1	153	34	2	2	2	3
buffalo	681	-9.11	0	0	295	32	2	2	1	495	42	15	1	1	7
atlético	681	-11.36	0	0	1234	22	9	1	1	495	12	5	1	1	8
walker	681	-7.57	2	2	120	39	14	2	1	214	127	9	1	1	6
kuukausia	681	-9.15	0	0	2549	379	78	8	8	4796	432	171	2	1	9
aiheuttaen	680	-10.5	0	0	1234	136	31	31	21	6292	2274	11	8	5	10
osalla	680	-5.82	6	6	653	122	67	18	16	4796	487	422	142	3	6
lukemin	680	-7.32	0	0	1243	184	35	10	3	6292	1402	69	5	2	7
ulkoratojen	680	-11.04	0	0	275	47	33	33	2	6292	2274	113	74	26	11
gibson	680	-7.73	0	0	156	13	3	1	1	6292	476	45	1	1	6
amerikkalaiset	680	-12.1	0	0	1234	61	15	15	15	1663	394	167	105	46	14
sisältä	680	-7.77	4	6	1843	303	55	45	24	1651	421	29	7	1	7
ts	680	-5.04	54	59	1787	4	4	4	4	672	11	11	11	11	2
when	680	-5.03	4	5	120	8	2	1	1	6292	2274	10	1	1	4
koskien	680	-6.55	0	3	2549	519	32	19	4	6292	2274	228	19	1	7
dokumentti	680	-11.31	0	0	197	32	4	4	4	1714	451	149	22	15	10
kukkia	680	-6.56	2	3	2549	379	19	6	3	4796	432	21	8	2	6
viedään	680	-7.42	2	2	1461	269	58	3	2	6292	375	247	6	1	7
huolehtii	680	-9.32	0	0	886	84	45	12	6	1714	29	6	4	4	9
ilmoittivat	679	-10.5	0	0	418	86	64	11	11	1663	465	276	147	39	11
kristityt	679	-10.1	0	0	2549	73	37	20	20	1663	99	6	1	1	9
uskonnollisen	679	-11.49	0	0	275	63	31	31	19	6292	2274	398	224	51	13
jakaantuu	679	-10.13	0	0	793	149	28	13	3	360	72	53	5	1	9
silver	679	-7.05	0	0	1843	303	34	3	2	214	127	11	1	1	6
levikki	679	-7.72	0	0	1243	189	51	15	1	1714	79	28	13	1	7
tuhoa	679	-6.01	6	10	1787	396	25	19	4	4796	91	3	1	1	5
vaatimuksia	679	-10.2	0	0	1461	728	55	17	14	4796	432	171	52	44	11
konserteissa	679	-11.81	0	0	2549	519	57	24	17	4796	1056	863	277	27	12
lakimies	679	-9.73	0	0	1243	300	16	6	1	672	87	20	17	4	8
taistella	679	-7.0	0	0	1787	447	71	23	23	4796	487	422	110	12	9
apulaisena	679	-10.68	0	0	1234	18	9	3	3	4796	316	65	33	21	10
valmentaa	678	-8.11	0	0	1461	728	219	60	11	4796	414	170	30	5	9
lyh	678	-6.13	2	2	1243	28	16	16	16	76	1	1	1	1	3
arvioida	678	-9.32	0	0	1234	150	56	14	12	4796	20	4	2	1	8
marion	678	-6.19	2	5	1435	497	76	14	2	6292	476	69	5	2	6
pelanneen	678	-7.89	0	0	1621	283	91	51	4	6292	2274	386	55	7	9
oikeaan	678	-7.91	0	2	653	41	33	32	14	6292	1392	615	4	1	7
nuorissa	678	-7.5	0	0	572	44	26	25	10	4796	1056	863	277	20	8
ampuja	678	-7.39	2	3	1234	61	11	10	1	4796	307	35	2	2	6
tekstiä	678	-8.65	4	5	1787	276	69	9	9	1651	149	11	2	1	7
vuosituhannen	678	-12.73	0	0	1461	77	77	25	24	6292	2274	517	13	5	13
kehä	678	-5.98	2	2	2549	326	47	2	2	1651	5	1	1	1	4
toimiessaan	678	-8.89	0	0	1787	223	106	62	57	6292	1392	615	39	31	11
sivujoki	678	-10.7	0	0	1843	303	24	19	4	1714	79	5	3	1	8
töiden	678	-5.81	2	2	1787	12	7	1	1	6292	2274	229	130	11	6
lakeja	678	-7.12	2	2	1243	300	16	2	1	4796	307	39	3	1	6
laivat	677	-5.56	8	9	1243	300	65	17	12	1663	465	276	147	2	6
kehittyivät	677	-9.12	0	0	2549	326	47	41	41	1663	188	144	82	21	11
peugeot	677	-9.88	0	0	1621	283	1	1	1	1663	70	3	1	1	7
twilight	677	-10.92	0	0	1787	4	2	1	1	1663	13	12	12	3	8
wii	677	-6.05	8	9	120	31	1	1	1	1714	29	1	1	1	3
fiat	677	-6.02	0	2	215	57	2	1	1	1663	465	3	1	1	4
joensuu	677	-8.64	0	1	793	253	12	4	3	360	72	5	1	1	7
oikeassa	677	-8.05	0	0	653	41	33	32	14	4796	1056	863	246	5	8
lahkoon	677	-7.75	2	3	1243	300	13	3	3	6292	476	83	19	2	7
liikkeeseen	676	-10.55	0	0	1243	246	98	42	20	6292	2274	386	157	33	11
erillisiä	676	-8.3	0	0	806	107	50	21	10	1651	149	59	37	9	9
snt	676	-5.95	4	10	1843	5	1	1	1	1663	25	2	2	2	3
rajojen	676	-6.74	2	2	699	278	23	10	2	6292	2274	113	74	5	7
jatkossa	676	-7.61	0	0	793	149	29	29	13	4796	1056	863	117	11	8
tuskin	676	-5.71	2	2	1787	396	1	1	1	6292	1402	122	7	1	6
tahdon	676	-6.3	2	2	1787	447	10	2	1	6292	476	18	5	1	6
battle	676	-8.24	0	0	295	64	4	1	1	836	316	5	3	2	6
ketjun	676	-7.99	0	1	2549	326	5	2	2	6292	193	2	1	1	6
juontuu	676	-8.73	0	0	793	163	19	9	6	360	72	53	5	2	7
ihmisellä	676	-8.58	0	0	418	27	19	18	17	1651	176	160	71	22	9
sivusto	676	-7.93	0	1	1843	303	24	19	5	495	110	38	6	1	7
kesäolympialaisiin	676	-17.42	0	0	2549	326	115	17	3	6292	1402	392	52	26	18
bassoa	676	-7.74	0	1	295	64	9	3	2	4796	91	6	1	1	6
ohjelmissa	676	-8.1	0	0	653	57	45	21	18	4796	1056	863	277	17	10
lukuisista	676	-9.34	0	0	1243	184	35	15	6	4796	1105	619	269	33	10
vaadittiin	676	-9.25	0	0	1461	728	55	3	3	6292	1402	392	247	195	10
kuninkaiden	676	-9.79	0	0	2549	379	68	19	19	6292	2274	229	130	21	11
molempia	676	-7.82	0	0	1435	125	15	12	9	4796	432	16	13	6	8
fanien	675	-6.84	0	0	215	29	5	2	1	6292	2274	228	15	5	6
linen	675	-3.99	0	1	1243	246	46	2	1	6292	2274	517	427	76	5
videopeli	675	-9.8	0	0	1461	269	8	8	8	1714	130	50	6	1	9
kristinuskoon	675	-12.93	0	0	2549	73	37	20	20	6292	476	83	19	2	13
pisteiden	675	-6.94	0	0	1621	218	18	16	16	6292	2274	229	130	62	9
khan	675	-5.79	8	9	2549	2	1	1	1	6292	1392	25	1	1	4
päivämäärä	675	-10.61	0	0	1621	167	27	22	15	1651	16	7	7	6	10
ongelmista	675	-9.29	0	0	653	43	11	11	11	4796	1105	619	269	37	10
käyttäjien	675	-7.47	0	0	2549	200	89	71	39	6292	2274	228	21	4	10
rakentamisesta	675	-11.34	0	0	699	278	62	54	52	4796	1105	619	89	39	14
milanon	675	-7.96	0	1	1435	193	31	4	4	6292	476	28	5	1	7
saksaksi	675	-8.24	0	0	1843	403	25	22	18	1714	440	242	72	4	8
normandian	675	-10.67	0	0	572	96	23	10	10	6292	1392	114	4	2	10
laulukilpailussa	675	-14.63	0	0	1243	300	45	24	14	4796	1056	863	74	32	16
teokseen	674	-6.81	0	1	1787	276	42	14	14	6292	2274	386	157	57	8
hiili	674	-7.4	2	2	886	99	16	5	3	1714	130	10	2	1	5
un	674	-3.44	18	30	275	34	34	34	34	6292	193	193	193	193	2
puolustamaan	674	-8.89	0	0	1621	203	74	74	30	6292	1392	615	154	78	12
kokonaiskilpailussa	674	-16.76	0	0	2549	519	77	52	14	4796	1056	863	74	32	19
järjestöjen	674	-9.01	0	0	793	174	58	43	43	6292	2274	113	5	4	11
kappeli	674	-7.08	0	1	2549	599	44	22	2	1714	130	50	6	2	7
seudulle	674	-8.43	0	0	1843	218	78	5	5	836	316	282	11	2	8
päällikön	674	-9.48	0	0	1621	167	138	11	9	6292	72	4	3	1	9
tarja	674	-4.72	4	5	1787	447	93	13	1	4796	307	14	9	1	5
france	674	-6.67	2	4	215	36	19	18	10	836	32	10	4	1	6
käytettäessä	674	-9.53	0	0	2549	200	89	71	19	1651	347	265	100	5	12
vetäytyivät	674	-10.42	0	0	1461	148	21	6	4	1663	188	144	82	21	11
kyproksen	674	-9.04	0	0	2549	85	1	1	1	6292	2274	398	148	18	9
