word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
нападів	904	-6.64	0	0	911	550	60	8	6	1204	734	53	11	2	7
сприйняття	904	-10.44	0	0	1713	253	53	13	1	1554	41	35	8	6	10
напрямках	904	-9.9	0	0	911	550	60	25	13	922	187	23	3	1	9
театральний	904	-9.38	0	0	712	192	15	15	15	1064	710	386	40	40	11
лісові	904	-7.59	2	2	456	158	17	9	6	1716	115	60	4	1	6
полях	903	-4.96	2	3	2731	896	132	8	1	922	54	11	2	1	5
мислення	903	-7.67	0	0	1016	86	18	2	1	1554	536	482	253	66	8
прогрес	903	-7.66	0	1	2731	851	354	31	22	180	18	7	2	1	7
дійсності	903	-8.12	0	0	966	103	10	5	5	1716	207	113	94	65	9
саму	903	-5.11	14	16	1713	96	44	1	1	1402	274	5	1	1	4
арраса	903	-8.91	0	0	621	111	1	1	1	1995	39	7	3	1	6
пушкіна	902	-8.82	0	1	2731	30	2	2	2	1995	507	22	2	1	7
перемогли	902	-7.99	0	0	2731	368	292	235	24	2218	327	10	4	4	9
дисків	902	-7.09	0	0	966	82	15	6	1	1204	734	138	6	2	6
спеціальність	902	-10.34	0	0	1713	253	40	33	30	680	335	106	98	62	13
творчий	902	-7.51	2	2	712	40	23	23	11	1064	710	17	2	2	7
вступ	902	-6.41	0	2	1833	69	30	8	8	62	8	5	5	1	5
каплиці	902	-8.49	4	4	1274	217	13	3	3	1716	124	42	5	1	7
канали	902	-6.24	6	7	1274	217	35	17	7	2218	327	143	10	1	6
шарів	902	-5.57	4	5	199	38	13	2	1	1204	734	89	11	1	5
братами	902	-6.79	0	0	613	71	28	10	2	2218	430	206	25	7	7
розробкою	901	-8.56	0	0	990	377	241	39	24	651	306	71	2	2	9
моделлю	901	-9.73	0	0	1016	219	19	10	6	651	28	4	1	1	7
давнього	901	-7.52	0	0	966	76	21	13	4	1445	629	612	35	31	8
німецьке	901	-8.32	0	0	911	67	25	20	15	362	42	29	3	2	8
спартак	901	-7.86	0	1	1713	253	17	2	2	338	22	5	1	1	7
подальший	901	-7.52	0	0	2731	896	82	27	12	1064	710	14	3	3	9
невід	901	-5.86	2	2	911	134	32	9	9	165	26	5	2	1	5
італійська	901	-9.16	0	0	327	18	17	17	17	1995	347	101	79	12	10
александр	901	-10.02	0	0	621	61	8	4	4	288	8	5	2	2	9
змінено	900	-7.24	4	5	1328	72	45	32	4	1445	345	90	8	2	7
довести	900	-7.0	0	0	966	327	37	7	1	2218	441	36	16	9	7
натрію	900	-7.04	0	0	911	550	10	1	1	651	106	14	2	1	6
голландії	900	-10.43	0	0	626	151	50	3	3	893	382	25	9	6	9
третини	900	-8.22	6	6	712	156	30	13	4	2218	174	83	12	1	7
ступенем	900	-9.57	0	0	1713	379	27	6	5	903	64	8	3	1	8
житлові	900	-8.27	2	2	146	53	30	7	6	1716	115	60	4	1	7
праві	900	-5.43	12	15	2731	851	105	56	2	1716	115	10	4	2	5
подано	900	-5.64	4	5	2731	896	82	27	2	1445	345	59	9	3	6
вірменської	899	-8.85	0	0	1833	445	28	10	10	893	473	157	144	120	11
хрещення	899	-7.78	0	0	255	38	13	1	1	1554	536	482	253	13	8
політичне	899	-8.13	0	0	2731	896	132	43	32	362	110	15	7	2	9
фондом	899	-7.56	0	0	385	62	9	6	1	903	419	33	1	1	6
спільних	899	-5.39	0	0	1713	253	56	18	14	922	617	344	46	46	8
кальцію	899	-7.35	0	0	1274	217	14	3	1	651	106	48	1	1	7
залишає	899	-6.67	0	0	1328	654	78	32	31	240	113	2	1	1	7
відкривається	899	-8.93	0	0	1833	445	293	32	25	1554	559	249	249	149	13
строк	899	-5.37	4	5	1713	379	55	5	3	338	123	12	1	1	5
трагедії	899	-10.09	0	0	712	156	56	3	2	893	382	25	4	1	8
inc	898	-5.66	0	2	28	7	1	1	1	21	1	1	1	1	3
рот	898	-4.42	18	23	990	377	3	3	3	304	18	3	3	3	3
присутність	898	-9.38	0	0	2731	851	294	34	9	680	335	106	98	62	11
шахт	898	-6.19	4	8	199	38	14	7	7	304	2	1	1	1	4
додавання	898	-7.61	0	0	966	327	24	23	3	1554	536	482	190	115	9
фази	898	-5.44	14	16	385	60	4	1	1	2218	25	10	1	1	4
укріплень	898	-10.01	0	0	322	46	35	3	3	680	108	51	7	1	9
константинополя	898	-15.46	0	0	1274	533	109	30	22	1554	56	10	5	3	15
буття	898	-5.09	0	0	613	97	3	1	1	1554	41	35	7	4	5
правитель	898	-9.42	0	0	2731	851	105	56	17	680	84	33	9	6	9
ме	898	-3.72	62	70	1016	168	168	168	168	362	11	11	11	11	2
доступний	898	-7.04	0	0	966	327	60	10	6	1064	710	386	2	2	9
пер	897	-3.25	22	30	2731	368	292	292	292	288	70	7	7	7	3
кк	897	-5.05	48	52	1274	1	1	1	1	338	1	1	1	1	2
найбільшими	897	-8.59	0	0	911	550	77	20	12	2218	430	118	7	2	11
дорослі	897	-7.44	2	2	966	327	26	18	6	1716	129	3	1	1	7
сантиметрів	897	-11.49	0	0	1713	96	8	4	1	1204	734	89	14	5	11
римляни	897	-9.09	0	1	990	47	21	3	3	2218	174	6	2	1	7
поранення	897	-7.78	0	0	2731	896	50	13	5	1554	536	482	253	29	9
вкриті	897	-7.56	4	4	1833	33	5	4	4	1716	207	8	4	4	6
йосипа	897	-9.6	2	3	33	17	5	5	3	1995	18	3	1	1	6
магнітного	896	-9.48	0	0	1016	271	16	5	4	1445	629	612	246	12	10
руку	896	-4.82	12	14	990	73	12	1	1	1402	216	5	2	2	4
піднесення	896	-8.36	0	0	2731	260	147	10	1	1554	536	482	253	4	10
біт	896	-4.56	16	18	613	95	1	1	1	304	21	2	2	2	3
ураження	896	-7.25	0	0	322	31	8	1	1	1554	536	482	253	54	8
присвячених	896	-8.27	0	0	2731	851	294	34	10	922	617	344	26	7	11
датуються	895	-7.13	0	0	966	76	9	4	1	1554	559	249	249	70	9
контексті	895	-9.2	0	0	1274	533	109	24	2	1716	207	113	2	2	9
філософських	895	-10.16	0	0	385	94	35	16	11	922	617	106	89	73	12
вимогу	895	-7.31	4	5	1833	584	25	9	7	1402	43	11	4	1	6
потреба	895	-8.12	4	5	2731	896	48	20	6	1995	26	3	2	2	7
поєднує	895	-7.88	0	0	2731	896	6	6	4	240	63	7	2	2	7
спрямована	895	-9.9	0	0	1713	253	53	5	5	1995	507	81	30	27	10
лас	895	-4.64	26	29	456	55	1	1	1	180	27	5	5	5	3
старшина	895	-7.6	0	1	1713	379	166	43	12	1995	507	61	3	2	8
володимиром	895	-10.65	0	0	1833	146	48	34	21	903	419	71	3	1	11
техніці	895	-6.87	0	0	712	192	32	31	21	1716	124	6	1	1	7
визнана	895	-6.72	6	6	1833	584	39	35	35	1995	507	81	4	1	7
дільниці	894	-6.65	0	0	966	103	12	2	2	1716	124	42	18	1	8
жана	894	-5.43	18	20	146	17	10	1	1	1995	507	81	1	1	4
особі	894	-6.08	6	7	764	134	39	39	1	1716	22	4	2	1	5
суші	894	-5.67	10	10	1713	132	1	1	1	1716	23	3	1	1	4
сон	894	-4.28	32	35	1713	89	13	13	13	321	73	9	9	9	3
цеху	894	-6.75	2	3	154	52	4	1	1	1402	14	1	1	1	4
трасі	894	-6.64	6	6	712	156	56	3	1	1716	51	7	1	1	5
фасад	894	-7.25	0	2	385	60	4	3	3	165	35	3	1	1	5
поезія	894	-6.67	6	6	2731	896	19	4	4	1554	239	7	2	1	6
проголошено	893	-9.37	0	0	2731	851	354	31	8	1445	345	90	6	3	11
поведінку	893	-9.43	0	0	2731	896	109	34	3	1402	216	22	4	1	9
уаза	893	-7.74	4	5	322	3	2	1	1	1995	15	4	1	1	4
художники	893	-8.66	0	0	255	31	21	21	18	2218	299	63	27	1	9
нівка	893	-6.33	2	3	911	67	1	1	1	1995	347	17	7	3	5
функціонують	893	-9.7	0	0	385	37	17	11	11	680	335	122	35	7	12
приймають	893	-8.03	0	0	2731	851	294	28	7	680	335	122	61	3	9
філіпа	893	-8.3	2	4	385	94	35	8	4	1995	18	1	1	1	6
визначені	892	-7.25	0	0	1833	584	39	35	35	1716	595	97	14	7	9
ен	892	-4.6	28	40	214	18	18	18	18	321	40	40	40	40	2
суді	892	-4.73	14	17	1713	132	26	2	2	1716	74	2	1	1	4
балтійського	892	-10.83	0	0	613	130	12	1	1	1445	629	612	199	181	12
дисциплін	892	-12.64	0	0	966	82	15	3	3	321	29	6	1	1	9
варіанті	892	-9.0	0	1	1833	117	19	9	8	1716	207	8	1	1	8
глибиною	892	-9.46	0	0	626	29	18	16	6	651	306	90	23	1	8
спортивного	892	-8.94	0	0	1713	253	63	31	16	1445	629	612	246	17	11
сірого	892	-6.98	2	2	1713	61	9	2	1	1445	629	612	9	1	6
писемна	892	-8.3	0	0	2731	37	21	3	3	1995	507	3	2	1	7
особистий	892	-9.07	0	0	764	134	39	39	15	1064	710	28	5	2	9
знаходять	892	-8.26	0	0	1328	112	74	17	15	680	335	31	12	12	9
номерів	892	-7.52	0	0	911	81	11	6	5	1204	734	89	13	1	7
хокейної	892	-9.34	0	0	255	50	7	6	4	893	473	193	15	1	8
посад	892	-6.24	4	8	2731	896	111	9	9	165	35	3	1	1	5
повітряного	892	-10.32	0	0	2731	896	109	34	18	1445	629	612	246	3	11
нема	892	-5.62	6	7	911	134	6	2	2	1995	69	12	1	1	4
вираз	892	-6.25	0	0	1833	584	59	7	2	58	22	5	1	1	5
нижньому	892	-8.18	0	0	911	41	11	8	3	1402	274	221	24	20	8
колгоспи	892	-9.68	0	1	1274	533	85	6	6	2218	18	1	1	1	8
полісся	892	-7.27	2	2	2731	896	132	43	2	1554	559	2	1	1	7
вигнання	891	-7.24	0	0	1833	584	27	3	3	1554	536	482	190	11	8
фе	891	-4.29	42	44	385	41	41	41	41	362	3	3	3	3	2
перегляду	891	-7.48	0	0	2731	368	292	235	8	1402	98	14	8	8	9
зарубіжних	891	-11.16	0	0	1328	654	18	2	1	922	617	344	10	5	10
матриці	891	-8.13	2	2	1016	271	40	2	2	1716	124	42	7	3	7
дружби	891	-6.53	4	4	966	61	36	10	3	2218	35	2	2	1	6
гірничих	891	-9.06	0	0	626	47	19	7	6	922	617	21	4	4	8
наступником	891	-9.44	0	0	911	550	53	27	17	903	419	66	26	25	11
фіфа	891	-6.35	0	0	385	94	1	1	1	1995	12	1	1	1	4
боки	891	-4.84	14	15	613	108	9	1	1	2218	299	14	1	1	4
джорджа	891	-9.01	0	1	966	39	14	3	3	1995	11	1	1	1	7
мусульман	891	-11.78	0	0	1016	58	5	3	3	321	73	8	2	1	9
власними	891	-7.16	0	1	1833	45	42	28	23	2218	430	118	55	2	8
економіці	891	-10.16	0	0	214	74	27	19	19	1716	124	6	1	1	9
комплекси	891	-8.41	0	0	1274	533	117	38	10	2218	45	1	1	1	9
міністерством	890	-11.96	0	0	1016	175	32	16	10	903	419	23	15	9	13
несе	890	-6.0	0	1	911	134	9	1	1	362	7	2	1	1	4
ятого	890	-5.61	4	5	239	34	4	1	1	1445	629	612	16	2	5
виділено	890	-7.5	0	0	1833	584	62	13	11	1445	345	90	20	3	8
лана	890	-5.15	16	17	456	55	10	1	1	1995	507	81	3	3	4
книжка	890	-7.55	4	4	1274	30	12	5	4	1995	347	2	1	1	6
відійшли	890	-7.14	0	0	1833	445	293	13	5	2218	327	13	12	6	8
громадянство	890	-11.22	0	0	626	165	45	34	34	1445	98	47	37	7	12
відправив	890	-8.46	0	0	1833	445	293	37	9	1204	119	14	7	4	9
суть	890	-4.64	4	4	1713	132	8	1	1	680	335	16	2	2	4
особини	889	-7.85	0	1	764	134	39	39	15	2218	174	83	2	1	7
відповідного	889	-7.83	0	0	1833	445	293	37	28	1445	629	612	246	18	12
пошкодження	889	-9.46	0	0	2731	896	31	2	2	1554	536	482	253	54	11
хімічні	889	-7.54	4	4	255	26	12	12	8	1716	595	51	23	3	7
зведена	889	-7.12	6	6	1328	81	16	5	5	1995	507	87	10	4	7
перенесено	889	-9.47	0	0	2731	368	292	235	8	1445	345	90	4	4	10
рядок	889	-6.25	2	2	990	14	14	3	1	338	123	14	2	2	5
хотіли	889	-8.66	2	2	255	50	3	3	2	2218	327	11	1	1	6
десятиліть	888	-12.53	0	0	966	154	21	11	11	680	335	4	3	1	10
менша	888	-6.04	6	7	1016	168	22	13	1	1995	22	3	2	2	5
укладено	888	-8.38	0	0	322	46	8	8	4	1445	345	90	14	6	8
мости	888	-4.84	8	8	1016	219	22	5	1	2218	441	36	4	1	5
кдб	888	-6.15	4	5	1274	1	1	1	1	53	1	1	1	1	3
маршрутів	888	-9.33	0	0	1016	271	50	8	5	1204	734	128	4	1	9
похил	888	-6.36	0	0	2731	896	25	2	2	119	9	3	1	1	5
розділена	888	-8.07	0	0	990	377	241	14	14	1995	507	87	20	3	9
судом	887	-4.81	0	0	1713	132	26	7	1	903	419	33	1	1	5
сухий	887	-6.49	2	2	1713	132	7	2	1	1064	710	2	1	1	5
удосконалення	887	-11.89	0	0	322	16	4	4	1	1554	536	482	253	66	13
лавах	887	-6.97	2	2	456	55	8	1	1	922	187	15	4	1	5
обмежена	887	-7.77	0	0	764	138	13	11	11	1995	507	87	11	1	8
закритий	887	-7.67	0	1	1328	654	76	12	8	1064	710	28	9	4	8
раптово	887	-9.16	0	0	990	110	2	2	2	1445	98	30	1	1	7
етнічних	887	-7.79	0	0	214	16	6	4	4	922	617	344	64	30	8
біль	887	-4.09	18	20	613	95	55	23	23	680	84	11	2	2	4
хліба	887	-8.79	0	2	255	9	2	2	1	1995	26	2	1	1	5
високому	887	-7.95	0	0	1833	584	66	23	14	1402	274	221	68	2	8
засобом	887	-6.96	0	0	1328	654	66	6	6	903	419	6	2	2	7
курінь	887	-8.25	2	2	1274	91	17	2	1	680	108	14	2	1	6
товщина	887	-7.38	2	2	712	99	20	4	3	1995	507	61	5	2	7
internet	886	-7.67	0	0	28	7	3	3	2	45	8	3	2	2	8
архітектурі	886	-10.9	0	0	621	111	38	29	15	1716	103	11	8	3	11
системами	886	-9.78	0	0	1713	107	9	9	9	2218	430	206	5	2	9
складності	886	-8.53	0	0	1713	114	55	50	41	1716	207	113	94	65	10
статевий	886	-8.86	0	0	1713	379	166	30	6	1064	710	65	6	1	8
кавалер	886	-9.18	0	0	1274	217	10	3	2	288	70	6	1	1	7
самка	886	-5.78	4	5	1713	96	44	2	1	1995	347	3	1	1	5
потрібні	885	-7.74	0	0	2731	896	48	20	6	1716	595	4	4	3	8
повною	885	-5.11	4	4	2731	896	109	16	8	651	306	90	10	4	6
спеціаліст	885	-9.69	0	0	1713	253	40	33	30	304	47	18	7	5	10
луїс	885	-5.9	0	1	456	32	4	1	1	180	2	1	1	1	4
степу	885	-6.16	4	5	1713	379	20	12	1	1402	21	2	2	2	5
маленькі	885	-8.77	0	0	1016	271	33	8	7	1716	77	54	1	1	8
одними	885	-5.89	0	1	764	66	30	3	2	2218	430	118	55	7	6
загарбників	885	-9.9	0	0	1328	654	43	20	2	1204	734	138	59	47	11
глини	884	-6.32	2	3	626	29	18	2	1	2218	174	83	6	1	5
модернізації	884	-11.42	0	0	1016	219	19	10	4	893	382	144	84	19	12
поверхнею	884	-9.78	0	0	2731	896	109	34	30	651	29	3	1	1	9
поширюється	884	-7.62	0	0	2731	896	31	13	13	1554	559	249	249	149	11
die	884	-5.46	0	2	30	4	1	1	1	70	2	1	1	1	3
літературознавець	884	-15.93	0	0	456	158	50	24	24	680	54	40	13	9	17
козацької	884	-8.81	0	0	1274	533	15	15	10	893	473	157	144	19	9
нба	883	-5.4	4	7	911	1	1	1	1	1995	26	1	1	1	3
нещодавно	883	-9.97	0	0	911	134	1	1	1	1445	345	27	3	3	9
надається	883	-6.01	0	0	911	550	46	19	2	1554	559	249	249	149	9
цивільних	883	-7.98	0	0	154	26	7	7	7	922	617	344	46	46	9
протоки	883	-6.57	6	7	2731	851	354	34	11	2218	299	14	5	2	7
зруйнована	883	-9.73	0	0	1328	53	9	7	7	1995	507	81	30	27	10
цінностей	882	-10.99	0	0	154	39	10	5	2	1064	58	21	19	17	9
стверджував	882	-9.67	0	0	1713	379	32	5	5	1204	218	88	60	5	11
призначенням	882	-8.06	0	0	2731	851	294	28	15	903	88	67	67	38	12
франківська	882	-9.94	0	0	385	72	51	43	13	1995	347	101	79	12	11
припинити	882	-9.38	0	0	2731	851	294	16	7	2218	441	92	11	3	9
війн	882	-5.05	0	5	1833	445	33	8	8	321	7	1	1	1	4
поколінь	881	-8.69	0	0	2731	896	53	2	2	680	108	14	1	1	8
ґрунтів	881	-7.66	0	1	14	8	8	8	8	1204	734	128	30	2	7
негативно	881	-9.54	0	0	911	134	5	5	4	1445	345	27	12	9	9
народила	881	-7.7	0	0	911	550	51	35	35	1995	260	60	7	6	8
наступна	881	-8.15	0	0	911	550	53	27	17	1995	507	2	2	2	8
співу	881	-6.24	0	1	1713	253	56	37	1	1402	56	3	1	1	5
дно	881	-4.17	12	17	966	22	2	2	2	1445	345	19	19	19	3
польському	881	-7.19	0	0	2731	896	132	28	14	1402	274	221	68	53	10
гірська	881	-6.75	4	4	626	47	19	10	10	1995	347	101	79	9	7
підтримали	880	-9.01	0	0	2731	260	147	25	17	2218	327	143	6	3	10
видавець	880	-7.44	0	0	1833	584	62	37	11	680	54	40	13	9	8
бюджет	880	-7.94	0	1	613	4	2	2	2	304	31	2	1	1	6
дружба	880	-6.85	4	4	966	61	36	10	3	1995	26	2	2	1	6
шахтар	880	-8.14	2	4	199	38	14	7	4	288	36	6	1	1	6
багатий	880	-6.76	4	4	613	130	16	16	16	1064	710	28	1	1	7
галицької	880	-7.35	0	0	626	85	29	12	6	893	473	157	144	19	9
помилок	880	-8.68	0	0	2731	896	33	6	5	338	123	10	1	1	7
чайковського	880	-10.24	0	0	293	51	4	3	2	1445	629	612	199	181	12
включена	879	-8.28	0	0	1833	33	16	15	15	1995	507	87	9	1	8
задніх	879	-6.82	2	3	1328	654	19	7	3	922	35	28	5	1	6
леоніда	879	-10.42	0	1	456	68	11	8	4	1995	60	4	1	1	7
бельгія	879	-7.91	2	2	613	64	5	4	4	1554	239	19	1	1	7
подальше	879	-7.12	0	0	2731	896	82	27	12	362	36	3	3	1	8
герман	879	-7.64	0	1	626	87	23	2	2	321	73	8	2	1	6
звуки	879	-6.81	2	3	1328	81	8	6	1	2218	299	9	1	1	5
ска	879	-3.38	12	18	1713	114	19	19	19	1995	347	7	7	7	3
продовжують	879	-8.39	0	0	2731	851	354	45	15	680	335	122	35	4	11
фахівці	879	-8.54	0	1	385	60	6	4	4	1716	124	13	3	1	7
здатності	879	-9.5	0	0	1328	46	9	6	6	1716	207	113	94	65	9
гуртів	878	-6.45	0	2	626	34	11	11	2	1204	734	128	6	1	6
торгових	878	-8.29	0	0	712	99	20	14	10	922	617	72	55	1	8
повернув	878	-8.03	0	0	2731	896	109	34	30	1204	20	12	3	3	8
кримських	878	-6.99	0	0	1274	132	44	12	6	922	617	106	89	73	9
закладено	878	-8.07	0	0	1328	654	76	19	15	1445	345	90	14	6	9
ретельно	878	-7.51	0	0	990	234	1	1	1	1445	345	29	29	2	8
кальвадос	878	-12.01	0	0	1274	217	14	3	1	180	16	1	1	1	9
програмне	877	-10.09	0	0	2731	851	354	31	22	362	110	1	1	1	9
адміністративна	877	-13.59	0	0	621	37	18	18	16	1995	507	29	4	4	15
одної	877	-4.9	4	6	764	66	30	14	1	893	473	193	14	6	5
air	877	-5.47	0	0	37	2	2	2	2	27	1	1	1	1	3
гвінеї	877	-9.51	2	2	626	11	2	2	2	893	16	4	1	1	6
білими	877	-6.59	0	1	613	95	55	4	2	2218	430	118	2	1	6
зроблена	877	-7.5	0	0	1328	53	27	11	5	1995	507	87	20	2	8
недостатньо	877	-12.21	0	0	911	134	10	6	1	1445	9	9	4	2	11
засадах	876	-7.31	0	0	1328	654	66	2	2	922	187	18	7	3	7
виконала	876	-7.32	0	0	1833	584	96	62	33	1995	260	102	6	1	8
кераміки	876	-9.72	0	0	1274	33	22	2	2	2218	299	23	3	2	8
відділів	875	-6.99	0	1	1833	445	293	18	10	1204	734	51	5	3	8
південні	875	-7.25	0	0	2731	260	46	18	15	1716	595	75	28	3	8
металург	875	-9.89	0	0	1016	168	39	16	14	66	9	7	1	1	8
виріс	875	-6.93	0	0	1833	584	59	13	1	180	20	5	1	1	5
торгівлю	875	-9.85	0	0	712	99	20	14	4	651	28	2	2	1	8
вважаючи	875	-8.1	0	0	1833	31	14	14	14	2218	37	28	18	4	8
пунктах	875	-9.26	0	0	2731	30	8	8	8	922	187	25	2	1	7
останньою	874	-8.63	0	0	764	134	31	18	13	651	306	5	4	1	9
небагатьох	874	-12.84	0	0	911	134	13	3	2	922	12	5	3	2	10
данила	874	-7.38	2	2	966	76	21	7	3	1995	260	60	6	1	6
десанту	874	-7.97	0	1	966	154	21	7	7	1402	156	21	3	1	7
композицію	874	-9.58	0	0	1274	533	117	38	16	651	106	48	6	4	10
міністерстві	874	-11.94	0	0	1016	175	32	16	10	1716	115	18	12	3	12
французів	874	-8.25	0	0	385	72	51	43	25	1204	734	11	3	1	9
викликають	874	-9.02	0	0	1833	584	96	29	12	680	335	122	61	7	10
неаполя	874	-9.37	2	2	911	134	8	2	2	1554	56	10	5	1	7
комерційних	873	-9.69	0	0	1274	533	117	11	4	922	617	344	23	18	11
ефір	873	-6.12	0	2	214	13	4	3	3	288	33	1	1	1	4
цвинтар	873	-10.21	0	2	154	6	3	3	3	288	36	6	1	1	7
відділи	873	-6.5	6	7	1833	445	293	18	10	2218	327	11	5	1	7
допомога	873	-9.94	0	0	966	327	23	21	17	1995	35	11	4	2	8
передбачається	873	-9.29	0	0	2731	368	292	235	40	1554	559	249	249	149	14
школою	873	-7.21	2	2	199	22	9	7	1	651	306	7	2	2	6
знищив	873	-8.32	0	0	1328	112	20	9	4	1204	119	1	1	1	6
батьками	873	-9.14	0	0	613	130	19	12	12	2218	430	206	47	2	8
регіонального	873	-9.65	0	0	990	234	22	12	12	1445	629	612	246	41	13
гірського	873	-6.93	0	0	626	47	19	10	10	1445	629	612	199	181	9
інфраструктури	872	-14.3	0	0	327	133	17	3	3	2218	123	18	14	4	14
будівельні	872	-8.95	0	0	613	97	50	18	18	1716	595	36	36	5	10
механізми	872	-10.06	0	0	1016	168	18	16	16	2218	430	3	2	2	9
вирок	872	-5.31	2	3	1833	584	59	36	2	338	123	12	2	1	5
каталог	872	-9.12	0	1	1274	217	37	10	6	66	12	6	3	1	7
кладовище	872	-8.35	0	0	1274	66	33	5	3	362	20	16	9	5	9
цегли	872	-6.18	0	0	154	52	2	1	1	2218	327	10	2	1	5
тропічні	872	-8.79	0	0	712	156	14	3	3	1716	595	51	23	1	8
письменники	871	-10.87	0	0	2731	37	21	13	13	2218	299	63	27	1	11
футболістів	871	-8.96	0	0	385	37	18	17	17	1204	734	128	24	10	11
відповідний	871	-7.44	0	0	1833	445	293	37	28	1064	710	386	18	10	11
збільшенням	871	-7.99	0	0	1328	98	31	12	12	903	88	67	67	38	11
врученням	871	-8.75	0	0	1833	17	4	4	2	903	88	67	67	38	9
солей	871	-6.48	2	2	1713	89	13	1	1	1064	58	8	2	1	5
філологічний	871	-10.58	0	0	385	94	35	16	5	1064	710	386	51	23	12
арср	871	-5.59	6	7	621	111	3	1	1	288	8	5	1	1	4
відділенні	871	-8.21	0	0	1833	445	293	18	10	1716	595	75	28	4	10
тролейбусів	871	-12.16	0	0	712	156	14	4	4	1204	734	27	6	2	11
основній	871	-8.31	0	1	764	134	24	19	19	1064	272	89	10	5	8
знищені	871	-7.02	4	4	1328	112	20	9	5	1716	595	97	4	1	7
тестування	871	-8.28	0	0	712	192	5	4	1	1554	536	482	190	115	10
білим	871	-6.24	4	5	613	95	55	4	2	903	207	6	1	1	5
князі	871	-6.34	8	9	1274	30	14	12	7	1716	40	4	1	1	5
затоці	870	-7.17	0	0	1328	654	15	4	1	1716	124	3	1	1	6
застосовувати	870	-11.52	0	0	1328	654	66	19	15	2218	441	164	55	33	13
воєнних	870	-6.12	2	2	1833	146	12	7	5	922	617	344	20	1	7
київське	870	-7.43	0	0	1274	49	15	15	12	362	42	29	24	3	8
спроб	870	-6.06	0	4	1713	253	53	12	9	53	7	2	1	1	5
танкова	870	-7.97	2	2	712	75	17	11	6	1995	186	68	9	2	7
доньки	870	-7.07	4	4	966	327	20	4	4	2218	299	8	1	1	6
закликав	870	-8.76	0	0	1328	654	76	19	4	1204	218	6	2	2	8
запас	870	-5.96	6	9	1328	654	84	11	6	180	27	2	1	1	5
продуктивності	870	-11.82	0	0	2731	851	354	45	13	1716	207	113	94	65	14
язує	870	-5.01	0	0	239	41	5	2	2	240	63	6	1	1	4
знаходження	870	-7.83	0	0	1328	112	74	17	15	1554	536	482	253	54	11
садибу	870	-8.02	6	7	1713	96	12	6	5	1402	22	2	1	1	6
яткою	870	-5.83	0	1	239	34	5	1	1	651	306	71	2	1	5
правителем	869	-10.25	0	0	2731	851	105	56	17	903	64	14	5	5	10
дошку	869	-7.24	6	6	966	327	4	4	1	1402	216	1	1	1	5
латинського	869	-8.77	0	0	456	55	13	10	10	1445	629	612	199	181	11
ректором	869	-7.15	0	0	990	234	18	3	3	903	419	71	29	20	8
процесор	869	-9.2	0	0	2731	851	354	17	16	288	66	2	2	1	8
титулу	868	-8.84	2	3	712	61	7	5	5	1402	68	3	1	1	6
тім	868	-5.76	20	24	712	18	2	2	2	903	29	4	4	4	3
залізо	868	-7.24	2	2	1328	654	78	28	25	1445	2	1	1	1	6
рослинності	868	-11.78	0	0	990	377	39	11	11	1716	207	113	94	65	11
болота	868	-6.69	4	4	613	108	16	3	2	1995	139	16	4	2	6
do	868	-4.44	26	30	30	4	4	4	4	20	2	2	2	2	2
європа	868	-7.26	6	6	141	43	33	21	19	1995	18	4	1	1	6
акредитації	867	-11.06	0	0	621	56	1	1	1	893	382	144	84	14	11
радником	867	-8.01	0	0	990	110	36	4	4	903	419	66	26	25	8
господар	867	-9.28	0	1	626	151	29	22	21	288	36	5	2	1	8
ліквідована	867	-10.21	0	0	456	158	23	7	7	1995	507	81	30	27	11
плямами	867	-9.05	0	0	2731	90	5	3	1	2218	430	206	5	1	7
спадщину	867	-7.83	0	0	1713	253	17	9	3	1402	206	39	3	1	8
суто	867	-5.49	4	5	1713	132	8	1	1	1445	63	4	1	1	4
миколаївна	867	-12.45	0	0	1016	86	22	20	19	1995	507	29	4	1	10
державними	866	-8.68	0	0	966	154	32	23	22	2218	430	118	55	6	10
розумінні	866	-8.32	0	0	990	377	241	10	10	1716	595	75	7	3	9
ігоря	866	-8.01	0	1	327	11	3	3	1	1554	20	3	1	1	5
появу	866	-6.03	8	8	2731	896	14	5	1	1402	56	2	1	1	5
механізму	866	-9.22	0	0	1016	168	18	16	16	1402	274	13	7	3	9
манш	866	-6.57	6	7	1016	271	13	1	1	32	5	2	1	1	4
національною	866	-9.25	0	0	911	550	26	23	21	651	306	90	8	8	12
