word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
בהמשך	12031	-6.42	4	7	2187	112	4	2	1	237	18	15	5	2	5
העונה	12008	-4.92	16	18	4623	195	34	5	1	3284	308	85	6	2	5
האחרון	11966	-5.26	2	5	4623	381	22	12	5	1207	472	46	3	3	6
שהיו	11947	-5.03	10	15	1174	150	10	4	4	1402	172	6	1	1	4
האוויר	11938	-6.52	4	8	4623	381	70	6	4	1272	165	6	5	5	6
פעולה	11922	-6.03	10	16	511	27	7	7	1	3284	267	42	8	4	5
מדינות	11860	-5.48	4	11	2104	54	17	9	1	3513	1647	175	25	8	6
למקום	11838	-5.34	16	20	1825	214	7	4	1	2668	190	25	12	2	5
כלי	11834	-4.48	32	46	461	32	4	4	4	1529	137	10	10	10	3
מרכז	11798	-4.57	4	12	2104	94	11	7	7	99	15	14	10	10	4
ברית	11786	-4.06	14	28	2187	153	33	4	4	3513	658	68	12	12	4
שהייתה	11777	-7.29	2	4	1174	150	10	1	1	3284	141	23	9	4	6
כנגד	11777	-6.2	8	11	461	30	3	2	2	530	15	10	2	2	4
מטרים	11751	-4.48	10	11	2104	35	9	2	1	2668	2038	312	9	6	5
אי	11704	-2.78	82	112	958	169	169	169	169	1529	114	114	114	114	2
כוח	11702	-4.36	14	24	461	46	8	8	8	264	70	9	9	9	3
נולדה	11638	-6.36	8	10	702	98	3	3	1	3284	172	7	3	2	5
סיים	11628	-3.83	24	29	418	92	13	1	1	2668	2038	289	11	11	4
דוד	11625	-4.48	32	42	278	58	5	5	5	530	109	15	15	15	3
תואר	11577	-5.34	10	20	390	73	5	4	4	1272	54	23	8	8	4
בעוד	11517	-4.96	12	19	2187	102	16	4	4	530	109	8	2	2	4
לארץ	11457	-5.02	14	15	1825	139	13	1	1	141	19	7	1	1	4
אנשים	11440	-4.8	16	23	958	61	3	3	1	2668	2038	76	12	7	5
כתוצאה	11381	-6.92	6	8	461	25	7	1	1	3284	119	16	10	6	6
נבחרת	11332	-5.59	4	11	702	19	8	7	2	3513	236	11	6	6	5
פני	11318	-3.9	34	44	511	20	12	12	12	1529	207	13	13	13	3
הגדולה	11318	-6.46	4	8	4623	143	18	6	4	3284	267	42	2	2	6
במשחק	11301	-5.03	12	17	2187	297	28	6	4	328	26	10	8	2	5
עלה	11296	-3.94	38	51	410	31	1	1	1	3284	267	29	29	29	3
נקרא	11222	-5.72	6	13	702	29	6	6	6	212	18	12	4	4	4
לשנת	11214	-4.7	20	22	1825	122	8	2	2	3513	87	7	1	1	4
ידוע	11179	-5.97	2	8	417	24	5	4	4	311	58	5	4	4	4
השתתף	11178	-4.57	2	5	4623	264	26	6	1	222	13	5	5	4	5
למעשה	11155	-5.58	6	10	1825	214	12	1	1	3284	137	15	6	3	5
ניו	11140	-4.18	56	68	702	112	5	5	5	1402	172	15	15	15	3
חוק	11129	-4.05	38	51	438	109	15	15	15	328	60	7	7	7	3
משחק	11100	-4.22	4	15	2104	178	9	8	8	328	26	10	8	8	4
ערך	11097	-3.95	18	28	410	29	1	1	1	237	50	16	16	16	3
שהיא	11075	-5.99	12	16	1174	150	10	1	1	212	41	5	2	2	4
הצליח	11067	-5.62	8	14	4623	139	18	5	3	264	35	9	6	4	5
אחרות	11052	-4.32	14	20	958	42	15	4	1	3513	1647	227	15	3	5
החדש	11049	-4.67	12	16	4623	203	7	4	4	290	22	4	1	1	4
לבית	10999	-4.42	16	25	1825	85	17	4	4	3513	658	32	1	1	4
ת	10969	-4.3	0	24	390	390	390	390	390	3513	3513	3513	3513	3513	1
כלומר	10893	-6.82	2	4	461	32	3	1	1	1272	50	17	2	1	5
משה	10881	-4.14	46	60	2104	178	2	2	2	3284	137	7	7	7	3
בכך	10865	-4.11	18	22	2187	66	1	1	1	237	9	2	2	2	3
ובשנת	10846	-6.13	8	10	1089	149	7	5	1	3513	87	7	3	1	5
ים	10801	-4.3	66	83	417	1	1	1	1	2668	2038	2038	2038	2038	2
נחשב	10791	-4.7	6	14	702	36	12	6	6	380	35	12	4	4	4
קרב	10778	-4.45	38	47	448	69	4	4	4	380	39	8	8	8	3
צבא	10763	-4.81	18	27	181	19	7	7	7	212	20	9	9	9	3
החדשה	10732	-5.87	2	4	4623	203	7	4	1	3284	137	3	2	1	5
עת	10723	-3.43	42	55	410	12	12	12	12	3513	80	80	80	80	2
במספר	10710	-5.22	16	19	2187	297	17	2	2	1272	49	17	9	2	5
ן	10633	-4.5	0	17	1	1	1	1	1	1207	1207	1207	1207	1207	1
ארגון	10576	-5.64	6	16	958	73	8	5	1	1207	472	11	8	7	5
חזר	10572	-4.26	28	37	438	19	6	6	6	1272	34	6	6	6	3
יהודה	10535	-6.25	4	9	417	20	11	9	1	3284	172	30	5	3	5
אלבום	10487	-5.9	0	6	958	94	12	6	1	2668	190	9	9	9	5
היהודית	10482	-7.44	2	6	4623	214	9	5	5	3513	658	29	7	3	7
ביניהם	10451	-6.43	8	12	2187	163	15	3	2	2668	47	31	8	4	6
ממשלת	10441	-5.42	6	12	2104	95	24	9	6	3513	114	8	3	3	5
בצורה	10435	-5.56	16	17	2187	40	8	4	1	3284	368	76	5	1	5
לרוב	10362	-5.48	24	31	1825	55	11	1	1	380	83	17	3	3	4
לישראל	10344	-7.53	8	9	1825	137	5	1	1	707	59	8	7	7	6
ממנו	10344	-5.1	10	13	2104	95	4	1	1	1402	106	9	3	3	4
ישראלי	10332	-7.28	0	4	417	35	9	6	6	1529	137	12	2	2	6
וגם	10323	-5.45	22	25	1089	17	1	1	1	2668	20	1	1	1	3
בצפון	10299	-5.53	10	13	2187	40	4	2	1	1207	472	15	10	3	5
הוקם	10272	-5.0	10	13	4623	267	11	1	1	2668	13	6	3	3	4
התוכנית	10271	-6.31	8	10	4623	303	26	4	3	3513	658	130	11	6	7
היהודי	10239	-6.78	8	12	4623	214	9	5	5	1529	105	27	7	5	6
בהן	10223	-4.21	30	35	2187	112	1	1	1	1207	22	3	3	3	3
לקראת	10217	-6.2	2	3	1825	61	8	1	1	3513	50	9	5	2	5
נוספות	10211	-6.65	2	4	702	98	14	5	2	3513	1647	66	3	3	6
הוקמה	10190	-5.65	6	9	4623	267	11	2	1	3284	204	9	3	3	5
קו	10190	-3.26	60	84	448	113	113	113	113	1402	51	51	51	51	2
בלתי	10188	-5.32	6	12	2187	62	1	1	1	1529	85	8	5	5	4
בעבר	10163	-4.74	24	30	2187	102	9	3	3	1272	112	19	3	3	4
השלטון	10162	-5.48	6	8	4623	264	28	3	2	1207	472	34	11	5	6
הגיעו	10148	-5.49	12	16	4623	143	23	3	1	1402	48	15	5	4	5
בראש	10121	-4.99	14	21	2187	153	16	10	10	290	14	8	2	2	4
סרט	10117	-4.2	14	24	418	15	8	8	8	277	46	9	9	9	3
נפטר	10095	-4.98	0	6	702	49	5	3	3	1272	47	7	3	3	4
באותו	10090	-5.4	14	17	2187	165	40	6	1	1402	195	54	7	2	5
במקביל	10079	-6.88	2	4	2187	297	19	1	1	707	106	14	4	4	6
גדולה	10064	-6.43	6	9	303	18	9	5	1	3284	267	42	2	2	5
עדיין	10025	-6.29	2	6	410	15	6	1	1	1207	231	65	4	3	5
נקודות	9986	-6.33	2	5	702	29	4	3	1	3513	1647	100	17	4	6
יצחק	9977	-5.94	0	1	417	27	1	1	1	328	26	2	2	2	4
המשיך	9973	-5.35	6	11	4623	739	74	7	1	237	49	7	7	4	5
בדרום	9956	-5.82	10	14	2187	57	16	2	1	2668	190	26	10	3	5
בתוצאה	9951	-6.18	8	9	2187	114	24	1	1	3284	119	16	10	6	6
פעם	9943	-4.17	22	28	511	27	1	1	1	2668	18	7	7	7	3
מים	9941	-2.89	48	68	2104	158	1	1	1	2668	2038	113	113	113	3
לשם	9931	-4.11	34	39	1825	122	1	1	1	2668	27	2	2	2	3
ככל	9897	-4.61	26	32	461	5	3	3	3	707	33	3	3	3	3
קטן	9887	-4.78	18	21	448	14	1	1	1	1207	24	2	2	2	3
הראשי	9883	-5.5	10	13	4623	191	22	12	4	1529	50	6	6	1	5
בתל	9869	-5.18	42	45	2187	114	2	2	2	707	6	1	1	1	3
כפי	9854	-4.91	22	28	461	17	3	3	3	1529	49	1	1	1	3
צה	9853	-3.88	46	57	181	3	3	3	3	3284	74	74	74	74	2
במדליית	9842	-7.45	4	6	2187	297	17	3	3	3513	658	50	7	4	7
יוסף	9801	-5.52	10	11	417	82	4	1	1	222	18	11	2	2	4
עבד	9699	-4.32	20	30	410	28	6	6	6	530	30	7	7	7	3
שונה	9699	-4.55	34	41	1174	90	5	1	1	3284	308	85	8	8	4
תפקיד	9697	-5.82	4	13	390	25	10	8	8	530	77	9	8	6	5
התנועה	9689	-6.07	4	5	4623	303	20	2	2	3284	129	13	5	4	6
הקמת	9651	-4.49	8	14	4623	203	6	3	3	3513	81	7	4	4	4
ארץ	9647	-4.07	24	31	958	73	1	1	1	141	19	7	7	7	3
לכן	9640	-4.25	32	37	1825	53	1	1	1	1207	31	3	3	3	3
החיים	9611	-4.23	18	20	4623	203	26	5	1	2668	2038	289	9	2	5
חודשים	9585	-6.28	0	5	438	109	6	6	3	2668	2038	76	7	3	6
פ	9573	-4.3	0	14	511	511	511	511	511	26	26	26	26	26	1
ע	9547	-4.3	0	13	410	410	410	410	410	311	311	311	311	311	1
העברית	9535	-5.41	4	8	4623	195	13	6	3	3513	658	68	12	5	6
ראשי	9523	-5.12	8	15	394	40	16	5	5	1529	50	6	6	6	4
נ	9522	-4.3	0	16	702	702	702	702	702	9	9	9	9	9	1
הישראלי	9502	-7.66	0	3	4623	214	21	7	5	1529	137	12	2	2	7
הצטרף	9500	-5.18	2	5	4623	139	8	5	1	222	20	6	5	4	5
מי	9482	-2.99	76	109	2104	158	158	158	158	1529	91	91	91	91	2
שירים	9465	-4.5	14	22	1174	137	17	4	1	2668	2038	312	40	10	5
ורג	9452	-4.72	30	38	1089	37	1	1	1	242	46	20	20	20	3
קודם	9449	-5.33	4	9	448	113	8	1	1	2668	37	4	3	3	4
אזור	9445	-4.46	10	19	958	20	7	6	6	1272	287	21	11	11	4
הבית	9436	-3.83	26	33	4623	178	49	3	3	3513	658	32	2	2	4
בגלל	9431	-5.89	8	11	2187	61	8	1	1	707	27	2	2	2	4
הופיע	9419	-5.25	6	12	4623	267	31	3	3	311	60	12	7	4	5
שר	9418	-3.29	64	97	1174	39	39	39	39	1272	60	60	60	60	2
מדליות	9391	-6.35	4	6	2104	54	2	2	1	3513	1647	269	17	3	6
כיהן	9371	-5.99	2	6	461	53	4	1	1	1207	22	8	3	3	4
מטעם	9366	-5.0	6	7	2104	35	8	1	1	2668	18	3	1	1	4
הארגון	9312	-5.9	12	14	4623	381	41	4	2	1207	472	11	8	7	6
המבנה	9308	-5.12	20	24	4623	739	19	2	1	3284	308	19	6	2	5
יעקב	9305	-6.75	4	6	417	14	1	1	1	380	7	5	2	2	4
מפקד	9301	-4.99	8	19	2104	72	7	6	6	530	21	11	6	6	4
בעונת	9300	-5.87	6	11	2187	102	16	5	3	3513	87	22	5	2	5
העבודה	9297	-5.87	8	9	4623	195	13	2	2	3284	172	30	5	5	6
x	9268	-4.5	0	0	1	1	1	1	1	3	3	3	3	3	1
מעבר	9238	-4.35	26	35	2104	106	14	3	3	1272	112	19	6	6	4
הפכה	9179	-3.65	12	19	4623	233	2	1	1	3284	108	8	8	8	4
ביום	9177	-4.89	34	41	2187	163	15	1	1	2668	190	27	2	2	4
דולר	9171	-6.17	6	8	278	58	2	2	2	1272	18	3	2	2	4
s	9152	-4.31	0	10	30	30	30	30	30	36	36	36	36	36	1
עיר	9121	-4.12	38	50	410	58	11	11	11	1272	165	13	13	13	3
והן	9103	-4.5	30	34	1089	156	1	1	1	1207	22	1	1	1	3
סוף	9088	-3.8	26	32	418	80	1	1	1	222	67	15	15	15	3
דין	9086	-4.36	36	49	278	70	1	1	1	1207	231	7	7	7	3
התיכון	9037	-6.31	8	9	4623	303	25	3	3	1207	472	16	8	3	6
ימי	9025	-4.68	38	54	417	16	10	10	10	1529	91	14	14	14	3
בניו	9014	-4.7	18	27	2187	84	28	1	1	1402	172	15	4	4	4
סדרת	9001	-5.07	6	12	418	13	6	2	2	3513	236	12	4	4	4
קבוצות	8982	-6.83	2	8	448	27	13	6	1	3513	1647	33	10	6	6
הגמר	8971	-5.54	16	20	4623	143	2	2	2	1272	50	5	1	1	4
פרסם	8969	-4.31	2	10	511	115	14	1	1	2668	18	13	8	8	4
בתחרות	8966	-5.71	8	9	2187	114	12	2	2	3513	1647	227	15	6	6
דומה	8963	-5.2	16	24	278	58	4	1	1	3284	204	37	8	8	4
לעיר	8954	-4.76	22	24	1825	82	12	2	2	1272	165	13	1	1	4
קשה	8916	-4.3	26	32	448	17	1	1	1	3284	137	11	11	11	3
היישוב	8913	-7.16	8	9	4623	214	25	4	3	380	83	16	8	4	6
נעשה	8907	-4.76	18	24	702	35	5	1	1	3284	137	15	4	4	4
מדינת	8899	-5.83	6	11	2104	54	17	9	1	3513	87	22	5	5	5
היתר	8898	-6.09	22	25	4623	214	5	3	3	1272	38	7	2	2	4
תקופת	8889	-6.49	4	11	390	36	6	4	2	3513	57	11	6	5	5
הזמן	8886	-4.18	18	21	4623	51	10	1	1	1207	89	8	1	1	4
עברה	8874	-4.52	24	32	410	28	7	1	1	3284	368	27	6	6	4
יחסית	8874	-5.9	4	6	417	17	6	4	1	3513	658	15	2	2	5
אור	8865	-3.51	60	86	958	185	33	33	33	1272	287	13	13	13	3
אפריקה	8862	-6.31	4	8	958	36	10	7	5	3284	147	69	10	5	6
משום	8861	-4.53	8	12	2104	178	27	1	1	2668	190	13	2	2	4
העליון	8857	-5.85	0	1	4623	195	14	7	4	1207	472	83	11	2	6
שהם	8853	-4.13	32	40	1174	150	1	1	1	2668	47	3	3	3	3
מצד	8849	-4.62	30	38	2104	75	3	3	3	530	9	2	2	2	3
נכון	8821	-5.0	8	11	702	38	4	1	1	1207	472	16	3	3	4
הקהילה	8800	-6.75	6	7	4623	203	3	2	2	3284	267	61	7	4	6
בר	8798	-2.8	66	97	2187	153	153	153	153	1272	112	112	112	112	2
אליו	8793	-4.87	12	19	958	94	22	2	2	1402	172	10	2	2	4
ליד	8786	-4.53	42	58	1825	137	10	10	10	530	77	4	4	4	3
מאת	8724	-4.28	44	50	2104	118	3	3	3	3513	50	1	1	1	3
הלאומית	8718	-7.32	2	5	4623	85	8	6	5	3513	658	42	17	4	7
מדי	8716	-3.84	40	52	2104	54	17	17	17	1529	105	4	4	4	3
הקרב	8714	-4.93	20	26	4623	203	28	3	3	380	39	8	1	1	4
באירופה	8711	-6.8	6	8	2187	165	25	7	5	3284	112	32	8	6	7
הרביעי	8680	-6.73	2	4	4623	191	15	6	3	1529	43	6	5	2	6
מזרח	8675	-4.81	4	11	2104	24	4	4	4	264	26	11	9	9	4
דרום	8660	-5.12	12	19	278	35	8	1	1	2668	190	26	10	10	4
כסף	8646	-4.3	8	14	461	14	1	1	1	222	18	4	4	4	3
בשלב	8639	-5.27	6	11	2187	122	16	3	3	380	26	7	2	2	4
שניות	8631	-4.61	6	9	1174	116	18	1	1	3513	1647	269	36	2	5
הכוחות	8588	-6.04	12	13	4623	140	21	2	1	3513	1647	62	15	6	6
בסיס	8583	-4.91	2	9	2187	102	24	7	7	387	52	7	6	6	4
נשים	8576	-4.01	12	21	702	38	7	1	1	2668	2038	76	12	12	4
שטח	8563	-4.21	8	16	1174	19	5	5	5	264	7	7	7	7	3
נשיא	8538	-5.15	8	16	702	38	7	4	4	212	41	9	5	5	4
רוסיה	8528	-6.04	4	10	394	97	7	5	1	3284	474	19	7	7	5
לדוגמה	8500	-7.34	6	7	1825	33	6	1	1	3284	204	9	5	5	6
לב	8499	-3.25	44	65	1825	85	85	85	85	380	26	26	26	26	2
אינה	8465	-4.15	48	55	958	169	23	1	1	3284	308	67	6	6	4
בסדרה	8461	-5.45	10	12	2187	102	4	4	1	3284	368	20	5	1	5
להקת	8424	-4.74	4	11	1825	275	12	2	2	3513	49	5	4	4	4
משרד	8410	-4.94	6	14	2104	178	8	3	3	530	57	8	6	6	4
לשעבר	8410	-6.07	2	5	1825	122	4	1	1	1272	112	19	2	1	5
לעומת	8394	-6.48	6	8	1825	82	17	4	3	3513	81	12	1	1	5
בפני	8391	-4.45	14	20	2187	80	5	5	5	1529	207	13	1	1	4
מכל	8382	-4.35	44	52	2104	70	6	6	6	707	33	1	1	1	3
במשחה	8375	-5.73	6	8	2187	297	28	6	1	3284	87	2	2	2	5
במרכז	8364	-5.4	10	15	2187	297	14	3	3	99	15	14	10	3	5
שכן	8360	-3.95	28	36	1174	45	1	1	1	1207	31	5	5	5	3
מבנה	8337	-4.6	34	40	2104	65	4	1	1	3284	308	19	6	6	4
פחות	8332	-5.01	4	10	511	7	2	2	2	3513	1647	62	8	8	4
הנשיא	8327	-5.9	10	13	4623	202	8	6	3	212	41	9	5	1	5
ארבע	8318	-5.3	10	19	958	73	5	4	4	311	49	11	7	7	4
הרבה	8286	-4.75	16	26	4623	191	15	1	1	3284	140	12	3	3	4
בשנה	8285	-4.36	30	35	2187	122	11	1	1	3284	308	13	2	2	4
האזור	8281	-4.72	12	17	4623	381	10	4	4	1272	287	21	11	3	5
ארבעה	8222	-5.67	2	9	958	73	5	4	1	3284	129	21	7	7	5
ביחד	8222	-5.94	10	13	2187	163	7	1	1	530	28	5	2	2	4
אן	8217	-4.3	76	97	958	1	1	1	1	1207	45	45	45	45	2
עולם	8201	-4.74	14	19	410	84	9	1	1	2668	56	29	10	10	4
חופשי	8199	-6.91	4	9	438	109	9	6	4	1529	50	4	2	2	5
אברהם	8178	-7.62	2	3	958	39	3	1	1	2668	47	2	2	2	5
חיילים	8168	-6.31	4	8	438	66	14	4	3	2668	2038	161	32	4	6
מכיוון	8162	-6.55	6	9	2104	70	10	1	1	1207	472	26	11	6	6
מחוץ	8139	-4.91	10	14	2104	104	21	1	1	141	38	6	2	2	4
הטוב	8137	-5.18	6	8	4623	63	13	4	4	380	83	3	1	1	4
הגרמני	8137	-6.0	2	5	4623	143	17	5	5	1529	207	13	4	2	6
משחקים	8126	-4.84	2	7	2104	178	9	8	3	2668	2038	89	8	6	6
המשפחה	8080	-4.9	6	8	4623	739	74	10	4	3284	87	7	6	6	6
שיר	8073	-3.7	56	79	1174	137	17	17	17	1272	165	17	17	17	3
הבכורה	8070	-7.13	4	6	4623	178	6	2	2	3284	368	76	2	2	6
לימודיו	8065	-7.53	4	6	1825	137	12	7	6	1402	172	21	5	2	7
לאחד	8064	-4.63	18	20	1825	139	10	1	1	530	28	10	2	2	4
קשר	8064	-4.37	38	47	448	17	4	4	4	1272	60	10	10	10	3
מקור	8062	-4.22	12	27	2104	95	27	9	9	1272	287	13	7	7	4
במטרה	8054	-5.26	12	15	2187	297	6	1	1	3284	368	16	4	1	5
אמריקה	8040	-5.99	6	8	958	63	16	13	11	3284	147	69	10	3	6
דו	8035	-3.28	64	84	278	58	58	58	58	1402	86	86	86	86	2
בתור	8033	-4.88	20	27	2187	114	24	4	4	1272	287	8	1	1	4
קבוצה	8009	-5.71	6	11	448	27	13	6	1	3284	74	19	9	9	5
הזהב	7992	-6.23	8	10	4623	51	4	1	1	380	9	4	1	1	4
שמה	7988	-3.83	66	81	1174	78	3	3	3	3284	204	11	11	11	3
מידע	7987	-5.43	12	19	2104	158	6	1	1	311	20	8	5	5	4
בריטניה	7985	-7.68	0	6	2187	153	33	8	3	3284	474	48	5	5	7
ובכך	7984	-5.81	4	6	1089	149	5	1	1	237	9	2	1	1	4
בניגוד	7971	-7.17	2	4	2187	84	28	1	1	530	109	6	6	3	6
להגיע	7912	-5.68	12	14	1825	275	16	3	1	311	60	11	6	2	5
מבין	7892	-5.39	26	28	2104	65	8	1	1	1207	231	9	1	1	4
הראשונות	7866	-6.89	0	1	4623	191	22	12	7	3513	1647	175	64	4	8
ללמוד	7855	-7.2	8	10	1825	25	2	1	1	530	109	17	4	1	5
הלאומי	7849	-7.01	0	3	4623	85	8	6	5	1529	91	29	5	4	6
כיוון	7831	-5.97	10	16	461	53	7	2	1	1207	472	26	11	6	5
השימוש	7825	-6.19	12	14	4623	264	47	2	2	290	67	12	11	7	6
הכנסייה	7817	-6.45	4	5	4623	140	16	6	2	3284	474	69	9	4	7
ההגנה	7816	-6.02	12	13	4623	145	5	1	1	3284	308	7	5	1	5
הנראה	7811	-5.57	12	15	4623	202	4	1	1	3284	119	27	7	1	5
העות	7799	-3.5	16	24	4623	195	34	1	1	3513	1647	75	1	1	4
תנועת	7798	-6.93	2	8	390	7	4	4	2	3513	80	9	5	5	5
עשרה	7795	-4.85	20	26	410	21	5	1	1	3284	368	19	3	3	4
הקים	7787	-3.54	18	26	4623	203	23	1	1	2668	2038	89	5	5	4
זכו	7786	-4.46	12	18	127	21	7	7	7	1402	34	3	3	3	3
בעזרת	7782	-5.52	4	7	2187	102	3	2	2	3513	236	11	4	2	5
הר	7769	-3.18	66	95	4623	191	191	191	191	1272	19	19	19	19	2
הטלוויזיה	7766	-9.12	0	0	4623	63	5	2	2	3284	474	13	7	7	9
בבחירות	7758	-6.82	6	8	2187	68	4	4	3	3513	1647	227	65	6	7
אבן	7739	-4.02	36	44	958	39	1	1	1	1207	29	5	5	5	3
עבודה	7730	-5.67	4	10	410	28	11	7	1	3284	172	30	5	5	5
למעלה	7726	-5.55	16	20	1825	214	12	1	1	3284	267	29	9	4	5
לתפקיד	7716	-6.97	6	10	1825	66	6	5	4	530	77	9	8	6	6
הגיעה	7712	-4.62	18	24	4623	143	23	3	1	3284	129	39	8	3	5
החוק	7710	-4.51	28	34	4623	203	41	6	6	328	60	7	1	1	4
תהליך	7709	-7.19	4	9	390	10	3	3	1	237	49	10	8	5	5
חייו	7709	-6.15	8	12	438	66	14	1	1	1402	172	3	3	3	4
להצלחה	7698	-6.49	4	5	1825	275	13	3	1	3284	87	6	4	4	6
לצורך	7692	-6.01	10	11	1825	40	7	4	1	237	50	15	3	1	5
סיום	7673	-4.96	30	35	418	92	7	1	1	2668	190	27	5	5	4
חדשים	7667	-5.44	4	6	438	16	5	1	1	2668	2038	76	7	2	5
המקום	7662	-4.42	16	19	4623	739	45	16	1	2668	190	25	12	2	5
עצמה	7653	-4.5	12	17	410	28	14	1	1	3284	204	6	3	3	4
הסכם	7652	-3.95	4	10	4623	172	13	1	1	2668	17	6	4	4	4
המים	7647	-3.4	26	37	4623	739	49	1	1	2668	2038	113	1	1	4
איטליה	7640	-6.75	0	5	958	169	7	5	1	3284	474	42	6	6	6
בזכות	7623	-5.16	6	8	2187	20	2	2	1	3513	1647	47	5	2	5
בעלת	7621	-4.56	8	12	2187	102	11	1	1	3513	114	10	2	2	4
שלום	7615	-4.56	10	18	1174	82	9	1	1	2668	190	23	10	10	4
חיפה	7614	-4.88	22	28	438	66	4	1	1	3284	112	32	3	3	4
החליט	7604	-5.43	10	15	4623	203	36	7	3	277	39	15	5	4	5
de	7603	-4.21	24	30	26	6	6	6	6	51	2	2	2	2	2
עשר	7603	-4.34	46	55	410	21	5	5	5	1272	60	4	4	4	3
עמד	7587	-3.97	26	38	410	38	6	6	6	530	34	13	13	13	3
שחקן	7582	-4.4	4	9	1174	33	7	1	1	1207	29	6	6	6	4
ספרים	7571	-4.21	12	21	418	47	21	7	1	2668	2038	312	14	8	5
הישראלית	7560	-8.21	0	2	4623	214	21	7	5	3513	658	47	5	2	8
לבסוף	7542	-6.24	4	8	1825	85	3	1	1	222	67	15	5	3	5
בהתאם	7529	-6.08	0	1	2187	112	14	2	1	2668	27	3	2	2	5
קיים	7529	-3.99	30	38	448	59	12	1	1	2668	2038	289	15	15	4
המרכזי	7528	-6.34	0	4	4623	739	24	10	6	1529	16	2	2	2	6
חדשה	7525	-5.45	6	10	438	16	5	1	1	3284	137	3	2	2	4
גבוהה	7520	-7.95	4	6	303	32	10	4	1	3284	13	5	2	2	5
הבריטית	7512	-7.09	2	5	4623	178	20	12	5	3513	658	37	7	2	7
בעלות	7508	-4.78	14	20	2187	102	11	1	1	3513	1647	107	13	5	5
התקופה	7485	-5.76	14	18	4623	303	36	4	2	3284	112	32	9	7	6
כחלק	7457	-5.87	12	13	461	17	2	1	1	328	20	10	1	1	4
לקבל	7452	-4.97	14	17	1825	61	9	2	2	707	57	14	2	2	4
סביב	7451	-5.54	8	14	418	26	10	7	7	380	56	7	3	3	4
האמריקאי	7450	-7.7	0	1	4623	381	30	8	8	1529	114	15	12	4	8
c	7414	-4.31	0	8	20	20	20	20	20	10	10	10	10	10	1
הכוח	7411	-4.77	20	22	4623	140	21	2	2	264	70	9	1	1	4
הצעיר	7407	-5.49	6	10	4623	139	10	4	4	1272	165	13	2	1	5
הפועל	7403	-6.02	6	10	4623	233	37	4	4	707	35	9	7	3	5
וכך	7403	-5.04	16	19	1089	45	1	1	1	237	9	1	1	1	3
חצי	7387	-4.87	18	27	438	7	1	1	1	1529	25	7	7	7	3
מסוג	7379	-4.84	14	20	2104	112	35	8	8	242	41	7	1	1	4
פעילות	7357	-6.02	6	14	511	27	10	9	5	3513	1647	107	28	9	6
אשתו	7353	-5.8	4	9	958	18	2	1	1	1402	195	9	4	4	4
אוניברסיטת	7348	-11.01	0	0	958	185	11	7	3	3513	34	20	7	7	10
משפחת	7347	-4.52	4	12	2104	178	20	9	6	3513	48	5	4	4	5
שנערכה	7346	-6.03	2	4	1174	116	6	3	2	3284	108	25	11	2	6
ובין	7339	-4.82	22	25	1089	149	17	1	1	1207	231	9	2	2	4
היחידה	7333	-6.2	8	11	4623	214	10	5	5	3284	172	45	6	5	6
d	7308	-4.31	0	11	26	26	26	26	26	26	26	26	26	26	1
יהיה	7296	-6.44	16	19	417	20	3	1	1	3284	474	9	2	2	4
והם	7288	-4.49	22	28	1089	156	1	1	1	2668	47	1	1	1	3
ובו	7274	-4.45	40	48	1089	149	1	1	1	1402	48	9	9	9	3
חי	7264	-3.65	58	70	438	66	66	66	66	1529	23	23	23	23	2
שיש	7262	-4.66	20	28	1174	137	8	8	8	290	38	1	1	1	3
אמריקאי	7255	-7.36	4	7	958	63	16	13	11	1529	114	15	12	4	7
בספר	7242	-4.48	22	28	2187	102	16	11	11	1272	49	17	1	1	4
תושבים	7238	-6.51	10	13	390	73	5	5	4	2668	2038	101	16	9	6
משפחתו	7227	-5.32	6	9	2104	178	20	9	6	1402	195	8	3	3	6
שבהם	7197	-5.47	8	11	1174	114	4	1	1	2668	47	3	1	1	4
ואילו	7194	-6.07	6	9	1089	76	12	2	1	1402	103	14	3	1	5
קולנוע	7193	-7.25	0	5	448	113	18	3	3	311	58	12	6	5	6
בגרמניה	7179	-6.73	8	10	2187	61	8	2	2	3284	474	48	12	7	7
נהר	7165	-5.43	28	36	702	22	9	9	9	1272	19	4	4	4	3
התעופה	7163	-6.75	6	7	4623	303	19	5	1	3284	112	32	2	2	6
שיא	7163	-4.2	22	35	1174	137	7	7	7	212	41	9	9	9	3
המוזיקה	7162	-5.81	8	9	4623	739	108	8	7	3284	147	69	12	5	7
הצי	7158	-3.94	30	40	4623	139	33	33	33	1529	25	1	1	1	3
משמש	7152	-5.35	14	21	2104	178	20	4	4	290	30	9	3	3	4
אחיו	7149	-5.57	12	19	958	42	9	2	2	1402	172	5	3	3	4
אחרת	7142	-4.33	6	10	958	42	15	1	1	3513	236	11	2	2	4
המועדון	7141	-6.47	4	5	4623	739	108	10	4	1207	472	20	4	4	7
השלישית	7140	-7.1	2	6	4623	264	28	12	3	3513	658	27	9	4	7
מערב	7128	-4.35	22	33	2104	106	19	6	6	380	39	15	9	9	4
יו	7123	-3.12	84	109	417	82	82	82	82	1402	172	172	172	172	2
רשת	7123	-4.47	16	22	394	21	2	2	2	3513	57	12	12	12	3
